Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 17:49:11,1875.185,703710,SHK0000001,1956,1965,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:12,1876.194,703710,SHK0000001,1959,1964,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:13,1877.191,703710,SHK0000001,1964,1963,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:14,1878.2,703710,SHK0000001,1960,1959,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:15,1879.187,703710,SHK0000001,1962,1960,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:16,1880.194,703710,SHK0000001,1960,1963,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:17,1881.19,703710,SHK0000001,1959,1956,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:18,1882.2,703710,SHK0000001,1960,1957,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:19,1883.191,703710,SHK0000001,1960,1962,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:20,1884.193,703710,SHK0000001,1964,1970,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:21,1885.185,703710,SHK0000001,1952,1959,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:22,1886.196,703710,SHK0000001,1965,1961,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:23,1887.185,703710,SHK0000001,1958,1954,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:24,1888.198,703710,SHK0000001,1965,1960,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:25,1889.187,703710,SHK0000001,1962,1956,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:26,1890.198,703710,SHK0000001,1961,1963,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:27,1891.189,703710,SHK0000001,1967,1956,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:28,1892.202,703710,SHK0000001,1967,1960,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:29,1893.187,703710,SHK0000001,1954,1962,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:30,1894.198,703710,SHK0000001,1961,1963,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:31,1895.192,703710,SHK0000001,1963,1959,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:32,1896.202,703710,SHK0000001,1968,1963,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:33,1897.191,703710,SHK0000001,1960,1956,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:34,1898.201,703710,SHK0000001,1960,1958,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:35,1899.189,703710,SHK0000001,1961,1962,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:36,1900.191,703710,SHK0000001,1960,1956,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:37,1901.194,703710,SHK0000001,1960,1964,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:38,1902.199,703710,SHK0000001,1955,1959,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:39,1903.19,703710,SHK0000001,1963,1957,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:40,1904.188,703710,SHK0000001,1963,1965,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:41,1905.189,703710,SHK0000001,1956,1960,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:42,1906.202,703710,SHK0000001,1959,1960,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:43,1907.184,703710,SHK0000001,1954,1963,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:44,1908.196,703710,SHK0000001,1961,1956,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:45,1909.193,703710,SHK0000001,1960,1955,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:46,1910.196,703710,SHK0000001,1961,1962,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:47,1911.194,703710,SHK0000001,1963,1959,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:48,1912.198,703710,SHK0000001,1958,1961,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:49,1913.196,703710,SHK0000001,1958,1965,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:50,1914.194,703710,SHK0000001,1958,1962,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:51,1915.192,703710,SHK0000001,1964,1959,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:52,1916.203,703710,SHK0000001,1957,1959,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:53,1917.19,703710,SHK0000001,1957,1965,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:54,1918.187,703710,SHK0000001,1964,1964,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:55,1919.185,703710,SHK0000001,1962,1962,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:56,1920.194,703710,SHK0000001,1959,1955,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:57,1921.181,703710,SHK0000001,1961,1956,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:58,1922.196,703710,SHK0000001,1964,1965,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:59,1923.185,703710,SHK0000001,1958,1963,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:00,1924.194,703710,SHK0000001,1962,1961,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:01,1925.181,703710,SHK0000001,1966,1965,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:02,1926.198,703710,SHK0000001,1969,1969,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:03,1927.185,703710,SHK0000001,1960,1963,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:04,1928.194,703710,SHK0000001,1962,1960,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:05,1929.184,703710,SHK0000001,1964,1967,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:06,1930.197,703710,SHK0000001,1959,1959,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:07,1931.194,703710,SHK0000001,1966,1966,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:08,1932.193,703710,SHK0000001,1964,1963,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:09,1933.189,703710,SHK0000001,1962,1964,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:10,1934.199,703710,SHK0000001,1966,1961,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:11,1935.188,703710,SHK0000001,1964,1963,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:12,1936.193,703710,SHK0000001,1964,1964,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:13,1937.185,703710,SHK0000001,1960,1963,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:14,1938.199,703710,SHK0000001,1961,1964,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:15,1939.19,703710,SHK0000001,1964,1963,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:16,1940.191,703710,SHK0000001,1961,1963,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:17,1941.189,703710,SHK0000001,1963,1964,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:18,1942.194,703710,SHK0000001,1966,1964,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:19,1943.185,703710,SHK0000001,1968,1960,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:20,1944.196,703710,SHK0000001,1961,1970,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:21,1945.182,703710,SHK0000001,1965,1966,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:22,1946.193,703710,SHK0000001,1961,1960,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:23,1947.189,703710,SHK0000001,1970,1972,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:24,1948.199,703710,SHK0000001,1961,1966,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:25,1949.188,703710,SHK0000001,1965,1963,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:26,1950.197,703710,SHK0000001,1965,1960,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:27,1951.186,703710,SHK0000001,1964,1961,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:28,1952.199,703710,SHK0000001,1971,1970,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:29,1953.187,703710,SHK0000001,1971,1969,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:30,1954.204,703710,SHK0000001,1964,1968,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:31,1955.194,703710,SHK0000001,1963,1966,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:32,1956.192,703710,SHK0000001,1968,1970,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:33,1957.194,703710,SHK0000001,1964,1967,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:34,1958.203,703710,SHK0000001,1967,1967,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:35,1959.192,703710,SHK0000001,1970,1969,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:36,1960.196,703710,SHK0000001,1964,1966,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:37,1961.194,703710,SHK0000001,1969,1965,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:38,1962.198,703710,SHK0000001,1964,1964,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:39,1963.197,703710,SHK0000001,1966,1964,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:40,1964.188,703710,SHK0000001,1966,1964,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:41,1965.187,703710,SHK0000001,1961,1972,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:42,1966.198,703710,SHK0000001,1961,1970,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:43,1967.192,703710,SHK0000001,1969,1963,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:44,1968.194,703710,SHK0000001,1969,1966,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:45,1969.187,703710,SHK0000001,1969,1965,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:46,1970.199,703710,SHK0000001,1964,1966,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:47,1971.19,703710,SHK0000001,1968,1968,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:48,1972.202,703710,SHK0000001,1966,1963,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:49,1973.191,703710,SHK0000001,1963,1965,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:50,1974.195,703710,SHK0000001,1966,1966,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:51,1975.185,703710,SHK0000001,1970,1967,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:52,1976.192,703710,SHK0000001,1971,1973,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:53,1977.188,703710,SHK0000001,1965,1960,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:54,1978.197,703710,SHK0000001,1968,1968,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:55,1979.186,703710,SHK0000001,1967,1972,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:56,1980.196,703710,SHK0000001,1962,1961,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:57,1981.188,703710,SHK0000001,1958,1963,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:58,1982.186,703710,SHK0000001,1964,1964,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:50:59,1983.193,703710,SHK0000001,1968,1961,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:00,1984.194,703710,SHK0000001,1968,1965,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:01,1985.184,703710,SHK0000001,1965,1967,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:02,1986.193,703710,SHK0000001,1962,1963,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:03,1987.19,703710,SHK0000001,1962,1968,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:04,1988.2,703710,SHK0000001,1968,1966,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:05,1989.182,703710,SHK0000001,1968,1965,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:06,1990.201,703710,SHK0000001,1970,1969,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:07,1991.19,703710,SHK0000001,1966,1968,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:08,1992.193,703710,SHK0000001,1967,1970,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:09,1993.194,703710,SHK0000001,1967,1969,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:10,1994.191,703710,SHK0000001,1966,1964,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:11,1995.196,703710,SHK0000001,1964,1964,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:12,1996.197,703710,SHK0000001,1967,1965,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:13,1997.185,703710,SHK0000001,1970,1960,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:14,1998.194,703710,SHK0000001,1964,1966,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:15,1999.182,703710,SHK0000001,1968,1966,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:16,2000.195,703710,SHK0000001,1966,1970,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:17,2001.185,703710,SHK0000001,1969,1969,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:18,2002.196,703710,SHK0000001,1965,1968,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:19,2003.191,703710,SHK0000001,1965,1964,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:20,2004.201,703710,SHK0000001,1965,1966,930,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:21,2005.187,703710,SHK0000001,1967,1968,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:22,2006.188,703710,SHK0000001,1965,1959,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:23,2007.186,703710,SHK0000001,1970,1964,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:24,2008.202,703710,SHK0000001,1971,1970,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:25,2009.185,703710,SHK0000001,1969,1964,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:26,2010.198,703710,SHK0000001,1965,1968,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:27,2011.185,703710,SHK0000001,1971,1967,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:28,2012.195,703710,SHK0000001,1965,1971,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:29,2013.19,703710,SHK0000001,1965,1967,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:30,2014.198,703710,SHK0000001,1965,1970,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:31,2015.19,703710,SHK0000001,1969,1967,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:32,2016.195,703710,SHK0000001,1970,1970,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:33,2017.184,703710,SHK0000001,1966,1967,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:34,2018.195,703710,SHK0000001,1969,1962,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:35,2019.187,703710,SHK0000001,1970,1968,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:36,2020.195,703710,SHK0000001,1966,1975,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:37,2021.194,703710,SHK0000001,1970,1962,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:38,2022.194,703710,SHK0000001,1964,1969,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:39,2023.194,703710,SHK0000001,1968,1970,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:40,2024.198,703710,SHK0000001,1966,1969,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:41,2025.192,703710,SHK0000001,1968,1969,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:42,2026.192,703710,SHK0000001,1966,1969,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:43,2027.195,703710,SHK0000001,1972,1970,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:44,2028.194,703710,SHK0000001,1969,1967,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:45,2029.184,703710,SHK0000001,1969,1972,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:46,2030.195,703710,SHK0000001,1964,1971,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:47,2031.192,703710,SHK0000001,1972,1969,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:48,2032.199,703710,SHK0000001,1966,1966,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:49,2033.189,703710,SHK0000001,1971,1969,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:50,2034.193,703710,SHK0000001,1968,1968,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:51,2035.192,703710,SHK0000001,1967,1971,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:52,2036.193,703710,SHK0000001,1968,1970,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:53,2037.189,703710,SHK0000001,1967,1967,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:54,2038.197,703710,SHK0000001,1963,1971,931,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:55,2039.189,703710,SHK0000001,1964,1962,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:56,2040.193,703710,SHK0000001,1965,1968,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:57,2041.189,703710,SHK0000001,1969,1970,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:58,2042.194,703710,SHK0000001,1967,1969,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:51:59,2043.192,703710,SHK0000001,1964,1966,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:00,2044.189,703710,SHK0000001,1968,1975,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:01,2045.197,703710,SHK0000001,1970,1964,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:02,2046.201,703710,SHK0000001,1961,1967,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:03,2047.193,703710,SHK0000001,1962,1964,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:04,2048.192,703710,SHK0000001,1972,1971,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:05,2049.191,703710,SHK0000001,1969,1970,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:06,2050.2,703710,SHK0000001,1970,1964,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:07,2051.192,703710,SHK0000001,1968,1971,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:08,2052.189,703710,SHK0000001,1962,1967,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:09,2053.181,703710,SHK0000001,1968,1970,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:10,2054.189,703710,SHK0000001,1967,1970,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:11,2055.196,703710,SHK0000001,1972,1969,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:12,2056.194,703710,SHK0000001,1973,1969,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:13,2057.194,703710,SHK0000001,1971,1962,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:14,2058.194,703710,SHK0000001,1973,1972,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:15,2059.191,703710,SHK0000001,1968,1972,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:16,2060.202,703710,SHK0000001,1973,1975,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:17,2061.181,703710,SHK0000001,1970,1967,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:18,2062.197,703710,SHK0000001,1968,1967,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:19,2063.192,703710,SHK0000001,1973,1966,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:20,2064.197,703710,SHK0000001,1967,1972,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:21,2065.187,703710,SHK0000001,1972,1971,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:22,2066.2,703710,SHK0000001,1972,1965,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:23,2067.188,703710,SHK0000001,1977,1966,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:24,2068.197,703710,SHK0000001,1968,1971,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:25,2069.189,703710,SHK0000001,1968,1969,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:26,2070.193,703710,SHK0000001,1969,1969,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:27,2071.193,703710,SHK0000001,1970,1971,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:28,2072.196,703710,SHK0000001,1968,1971,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:29,2073.195,703710,SHK0000001,1967,1970,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:30,2074.198,703710,SHK0000001,1973,1969,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:31,2075.185,703710,SHK0000001,1968,1966,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:32,2076.195,703710,SHK0000001,1968,1968,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:33,2077.186,703710,SHK0000001,1974,1966,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:34,2078.195,703710,SHK0000001,1976,1969,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:35,2079.184,703710,SHK0000001,1972,1969,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:36,2080.196,703710,SHK0000001,1975,1977,932,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:37,2081.196,703710,SHK0000001,1969,1972,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:38,2082.194,703710,SHK0000001,1969,1975,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:39,2083.184,703710,SHK0000001,1971,1974,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:40,2084.196,703710,SHK0000001,1969,1972,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:41,2085.189,703710,SHK0000001,1969,1970,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:42,2086.19,703710,SHK0000001,1969,1973,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:43,2087.191,703710,SHK0000001,1974,1972,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:44,2088.191,703710,SHK0000001,1976,1977,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:45,2089.184,703710,SHK0000001,1972,1970,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:46,2090.196,703710,SHK0000001,1968,1969,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:47,2091.189,703710,SHK0000001,1974,1971,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:48,2092.199,703710,SHK0000001,1969,1974,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:49,2093.19,703710,SHK0000001,1970,1970,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:50,2094.2,703710,SHK0000001,1971,1972,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:51,2095.189,703710,SHK0000001,1972,1966,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:52,2096.201,703710,SHK0000001,1973,1970,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:53,2097.19,703710,SHK0000001,1971,1972,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:54,2098.191,703710,SHK0000001,1966,1970,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:55,2099.194,703710,SHK0000001,1971,1969,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:56,2100.194,703710,SHK0000001,1970,1975,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:57,2101.181,703710,SHK0000001,1975,1973,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:58,2102.194,703710,SHK0000001,1968,1970,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:52:59,2103.19,703710,SHK0000001,1976,1971,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:00,2104.2,703710,SHK0000001,1969,1971,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:01,2105.191,703710,SHK0000001,1969,1976,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:02,2106.201,703710,SHK0000001,1977,1975,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:03,2107.187,703710,SHK0000001,1970,1973,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:04,2108.202,703710,SHK0000001,1968,1971,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:05,2109.193,703710,SHK0000001,1976,1970,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:06,2110.194,703710,SHK0000001,1978,1973,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:07,2111.183,703710,SHK0000001,1968,1969,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:08,2112.195,703710,SHK0000001,1971,1972,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:09,2113.193,703710,SHK0000001,1972,1976,935,4095,4095,4095,0,0,0,0,0,0,0
