Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 16:34:46,1434.03,703710,SHK0000001,2303,2305,874,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:47,1435.033,703710,SHK0000001,2305,2305,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:48,1436.033,703710,SHK0000001,2300,2304,874,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:49,1437.037,703710,SHK0000001,2306,2308,873,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:50,1438.028,703710,SHK0000001,2309,2308,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:51,1439.039,703710,SHK0000001,2311,2304,873,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:52,1440.031,703710,SHK0000001,2309,2311,875,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:53,1441.033,703710,SHK0000001,2308,2308,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:54,1442.028,703710,SHK0000001,2310,2304,874,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:55,1443.035,703710,SHK0000001,2308,2304,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:56,1444.026,703710,SHK0000001,2304,2308,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:57,1445.039,703710,SHK0000001,2296,2308,874,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:58,1446.027,703710,SHK0000001,2306,2303,875,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:34:59,1447.036,703710,SHK0000001,2307,2308,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:00,1448.029,703710,SHK0000001,2305,2306,874,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:01,1449.03,703710,SHK0000001,2308,2309,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:02,1450.028,703710,SHK0000001,2307,2306,874,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:03,1451.042,703710,SHK0000001,2307,2301,874,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:04,1452.029,703710,SHK0000001,2305,2307,877,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:05,1453.042,703710,SHK0000001,2303,2306,875,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:06,1454.028,703710,SHK0000001,2310,2314,875,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:07,1455.04,703710,SHK0000001,2305,2314,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:08,1456.027,703710,SHK0000001,2302,2308,875,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:09,1457.034,703710,SHK0000001,2304,2303,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:10,1458.032,703710,SHK0000001,2303,2311,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:11,1459.03,703710,SHK0000001,2308,2312,874,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:12,1460.028,703710,SHK0000001,2304,2306,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:13,1461.031,703710,SHK0000001,2309,2300,877,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:14,1462.032,703710,SHK0000001,2308,2310,875,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:15,1463.038,703710,SHK0000001,2309,2308,877,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:16,1464.025,703710,SHK0000001,2312,2307,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:17,1465.029,703710,SHK0000001,2307,2305,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:18,1466.026,703710,SHK0000001,2306,2310,877,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:19,1467.044,703710,SHK0000001,2309,2307,875,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:20,1468.029,703710,SHK0000001,2307,2310,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:21,1469.034,703710,SHK0000001,2305,2302,877,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:22,1470.029,703710,SHK0000001,2308,2303,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:23,1471.029,703710,SHK0000001,2308,2310,875,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:24,1472.024,703710,SHK0000001,2309,2308,877,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:25,1473.041,703710,SHK0000001,2304,2310,874,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:26,1474.026,703710,SHK0000001,2314,2304,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:27,1475.035,703710,SHK0000001,2310,2314,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:28,1476.032,703710,SHK0000001,2311,2309,875,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:29,1477.04,703710,SHK0000001,2310,2309,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:30,1478.027,703710,SHK0000001,2308,2311,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:31,1479.037,703710,SHK0000001,2307,2308,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:32,1480.033,703710,SHK0000001,2308,2312,877,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:33,1481.037,703710,SHK0000001,2307,2311,875,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:34,1482.028,703710,SHK0000001,2310,2312,877,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:35,1483.043,703710,SHK0000001,2311,2312,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:36,1484.027,703710,SHK0000001,2312,2310,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:37,1485.035,703710,SHK0000001,2312,2311,877,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:38,1486.029,703710,SHK0000001,2312,2310,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:39,1487.034,703710,SHK0000001,2310,2305,876,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:40,1488.029,703710,SHK0000001,2307,2310,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:41,1489.038,703710,SHK0000001,2312,2311,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:42,1490.032,703710,SHK0000001,2310,2306,877,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:43,1491.041,703710,SHK0000001,2313,2313,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:44,1492.024,703710,SHK0000001,2312,2305,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:45,1493.041,703710,SHK0000001,2307,2311,877,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:46,1494.025,703710,SHK0000001,2311,2313,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:47,1495.034,703710,SHK0000001,2312,2307,877,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:48,1496.024,703710,SHK0000001,2308,2310,877,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:49,1497.039,703710,SHK0000001,2312,2313,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:50,1498.033,703710,SHK0000001,2305,2312,877,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:51,1499.039,703710,SHK0000001,2307,2311,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:52,1500.03,703710,SHK0000001,2312,2307,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:53,1501.034,703710,SHK0000001,2305,2311,877,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:54,1502.03,703710,SHK0000001,2315,2314,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:55,1503.037,703710,SHK0000001,2311,2311,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:56,1504.032,703710,SHK0000001,2305,2313,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:57,1505.037,703710,SHK0000001,2311,2314,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:58,1506.031,703710,SHK0000001,2312,2308,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:35:59,1507.038,703710,SHK0000001,2307,2305,877,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:00,1508.029,703710,SHK0000001,2311,2312,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:01,1509.043,703710,SHK0000001,2314,2308,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:02,1510.03,703710,SHK0000001,2314,2309,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:03,1511.033,703710,SHK0000001,2305,2309,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:04,1512.026,703710,SHK0000001,2312,2311,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:05,1513.034,703710,SHK0000001,2313,2313,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:06,1514.031,703710,SHK0000001,2315,2312,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:07,1515.029,703710,SHK0000001,2310,2314,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:08,1516.023,703710,SHK0000001,2312,2316,880,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:09,1517.038,703710,SHK0000001,2314,2310,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:10,1518.031,703710,SHK0000001,2316,2314,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:11,1519.036,703710,SHK0000001,2313,2316,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:12,1520.03,703710,SHK0000001,2322,2313,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:13,1521.033,703710,SHK0000001,2312,2309,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:14,1522.024,703710,SHK0000001,2309,2306,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:15,1523.037,703710,SHK0000001,2319,2320,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:16,1524.029,703710,SHK0000001,2314,2312,878,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:17,1525.031,703710,SHK0000001,2318,2317,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:18,1526.024,703710,SHK0000001,2315,2315,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:19,1527.041,703710,SHK0000001,2316,2315,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:20,1528.027,703710,SHK0000001,2311,2320,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:21,1529.037,703710,SHK0000001,2314,2316,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:22,1530.031,703710,SHK0000001,2315,2321,880,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:23,1531.044,703710,SHK0000001,2315,2310,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:24,1532.029,703710,SHK0000001,2320,2319,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:25,1533.045,703710,SHK0000001,2309,2313,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:26,1534.028,703710,SHK0000001,2314,2311,880,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:27,1535.032,703710,SHK0000001,2309,2310,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:28,1536.027,703710,SHK0000001,2311,2318,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:29,1537.036,703710,SHK0000001,2309,2316,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:30,1538.029,703710,SHK0000001,2310,2314,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:31,1539.041,703710,SHK0000001,2313,2310,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:32,1540.024,703710,SHK0000001,2316,2309,880,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:33,1541.039,703710,SHK0000001,2309,2312,880,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:34,1542.023,703710,SHK0000001,2313,2316,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:35,1543.028,703710,SHK0000001,2309,2317,880,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:36,1544.025,703710,SHK0000001,2314,2317,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:37,1545.043,703710,SHK0000001,2314,2311,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:38,1546.026,703710,SHK0000001,2312,2314,879,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:39,1547.027,703710,SHK0000001,2315,2312,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:40,1548.032,703710,SHK0000001,2317,2314,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:41,1549.037,703710,SHK0000001,2316,2315,880,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:42,1550.032,703710,SHK0000001,2315,2317,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:43,1551.039,703710,SHK0000001,2315,2318,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:44,1552.024,703710,SHK0000001,2318,2321,880,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:45,1553.03,703710,SHK0000001,2312,2318,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:46,1554.033,703710,SHK0000001,2310,2311,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:47,1555.041,703710,SHK0000001,2313,2315,880,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:48,1556.027,703710,SHK0000001,2320,2319,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:49,1557.035,703710,SHK0000001,2315,2313,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:50,1558.026,703710,SHK0000001,2317,2316,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:51,1559.041,703710,SHK0000001,2319,2310,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:52,1560.034,703710,SHK0000001,2320,2321,880,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:53,1561.039,703710,SHK0000001,2316,2315,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:54,1562.024,703710,SHK0000001,2315,2314,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:55,1563.037,703710,SHK0000001,2314,2318,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:56,1564.024,703710,SHK0000001,2314,2317,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:57,1565.039,703710,SHK0000001,2317,2316,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:58,1566.029,703710,SHK0000001,2317,2315,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:36:59,1567.035,703710,SHK0000001,2312,2315,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:00,1568.028,703710,SHK0000001,2319,2317,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:01,1569.044,703710,SHK0000001,2309,2317,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:02,1570.034,703710,SHK0000001,2317,2315,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:03,1571.039,703710,SHK0000001,2317,2316,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:04,1572.032,703710,SHK0000001,2314,2316,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:05,1573.043,703710,SHK0000001,2321,2315,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:06,1574.032,703710,SHK0000001,2315,2312,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:07,1575.044,703710,SHK0000001,2318,2322,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:08,1576.023,703710,SHK0000001,2319,2319,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:09,1577.042,703710,SHK0000001,2316,2311,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:10,1578.025,703710,SHK0000001,2317,2315,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:11,1579.039,703710,SHK0000001,2313,2315,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:12,1580.034,703710,SHK0000001,2318,2321,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:13,1581.039,703710,SHK0000001,2316,2317,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:14,1582.026,703710,SHK0000001,2324,2318,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:15,1583.033,703710,SHK0000001,2324,2314,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:16,1584.033,703710,SHK0000001,2321,2318,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:17,1585.039,703710,SHK0000001,2324,2313,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:18,1586.026,703710,SHK0000001,2322,2324,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:19,1587.042,703710,SHK0000001,2314,2319,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:20,1588.027,703710,SHK0000001,2322,2312,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:21,1589.043,703710,SHK0000001,2317,2315,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:22,1590.026,703710,SHK0000001,2316,2318,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:23,1591.034,703710,SHK0000001,2311,2315,881,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:24,1592.029,703710,SHK0000001,2318,2318,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:25,1593.036,703710,SHK0000001,2318,2321,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:26,1594.022,703710,SHK0000001,2319,2319,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:27,1595.042,703710,SHK0000001,2315,2314,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:28,1596.026,703710,SHK0000001,2319,2319,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:29,1597.032,703710,SHK0000001,2320,2316,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:30,1598.03,703710,SHK0000001,2314,2318,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:31,1599.034,703710,SHK0000001,2316,2317,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:32,1600.029,703710,SHK0000001,2319,2319,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:33,1601.034,703710,SHK0000001,2320,2317,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:34,1602.033,703710,SHK0000001,2317,2319,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:35,1603.041,703710,SHK0000001,2317,2317,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:36,1604.026,703710,SHK0000001,2314,2322,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:37,1605.036,703710,SHK0000001,2315,2318,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:38,1606.033,703710,SHK0000001,2320,2319,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:39,1607.045,703710,SHK0000001,2312,2319,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:40,1608.032,703710,SHK0000001,2321,2321,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:41,1609.038,703710,SHK0000001,2316,2323,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:42,1610.022,703710,SHK0000001,2314,2320,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:43,1611.04,703710,SHK0000001,2316,2320,882,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:44,1612.026,703710,SHK0000001,2320,2315,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:45,1613.042,703710,SHK0000001,2318,2325,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:46,1614.034,703710,SHK0000001,2320,2320,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:47,1615.041,703710,SHK0000001,2316,2318,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:48,1616.027,703710,SHK0000001,2320,2317,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:49,1617.042,703710,SHK0000001,2322,2322,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:50,1618.027,703710,SHK0000001,2314,2321,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:51,1619.042,703710,SHK0000001,2320,2320,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:52,1620.028,703710,SHK0000001,2317,2317,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:53,1621.035,703710,SHK0000001,2320,2321,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:54,1622.036,703710,SHK0000001,2319,2320,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:55,1623.043,703710,SHK0000001,2318,2319,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:56,1624.027,703710,SHK0000001,2313,2320,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:57,1625.033,703710,SHK0000001,2323,2324,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:58,1626.027,703710,SHK0000001,2314,2321,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:37:59,1627.041,703710,SHK0000001,2324,2313,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:00,1628.024,703710,SHK0000001,2322,2323,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:01,1629.033,703710,SHK0000001,2324,2323,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:02,1630.026,703710,SHK0000001,2323,2320,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:03,1631.042,703710,SHK0000001,2319,2321,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:04,1632.028,703710,SHK0000001,2324,2318,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:05,1633.036,703710,SHK0000001,2320,2322,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:06,1634.037,703710,SHK0000001,2323,2320,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:07,1635.038,703710,SHK0000001,2326,2323,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:08,1636.024,703710,SHK0000001,2325,2324,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:09,1637.032,703710,SHK0000001,2319,2318,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:10,1638.026,703710,SHK0000001,2319,2321,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:11,1639.034,703710,SHK0000001,2321,2323,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:12,1640.03,703710,SHK0000001,2318,2321,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:13,1641.034,703710,SHK0000001,2324,2319,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:14,1642.028,703710,SHK0000001,2325,2324,883,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:15,1643.042,703710,SHK0000001,2325,2318,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:16,1644.032,703710,SHK0000001,2321,2327,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:17,1645.037,703710,SHK0000001,2322,2322,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:18,1646.029,703710,SHK0000001,2320,2322,887,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:19,1647.035,703710,SHK0000001,2324,2314,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:20,1648.029,703710,SHK0000001,2323,2326,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:21,1649.042,703710,SHK0000001,2318,2322,887,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:22,1650.025,703710,SHK0000001,2323,2323,884,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:23,1651.024,703710,SHK0000001,2321,2327,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:24,1652.025,703710,SHK0000001,2321,2321,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:25,1653.036,703710,SHK0000001,2318,2321,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:26,1654.028,703710,SHK0000001,2319,2325,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:27,1655.041,703710,SHK0000001,2319,2325,887,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:28,1656.025,703710,SHK0000001,2320,2320,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:29,1657.032,703710,SHK0000001,2320,2323,887,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:30,1658.028,703710,SHK0000001,2326,2322,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:31,1659.037,703710,SHK0000001,2326,2324,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:32,1660.031,703710,SHK0000001,2325,2317,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:33,1661.037,703710,SHK0000001,2322,2321,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:34,1662.031,703710,SHK0000001,2319,2320,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:35,1663.036,703710,SHK0000001,2323,2325,888,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:36,1664.028,703710,SHK0000001,2318,2316,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:37,1665.043,703710,SHK0000001,2328,2321,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:38,1666.031,703710,SHK0000001,2324,2325,887,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:39,1667.037,703710,SHK0000001,2322,2327,886,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:40,1668.033,703710,SHK0000001,2320,2320,887,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:41,1669.039,703710,SHK0000001,2328,2326,887,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:42,1670.032,703710,SHK0000001,2326,2325,885,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:43,1671.04,703710,SHK0000001,2319,2316,888,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:38:44,1672.024,703710,SHK0000001,2322,2323,887,4095,4095,4095,0,0,0,0,0,0,0
