V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
1929,1928,910,4095,4095,1129,50C
1926,1931,911,4095,4095,1130,50C
1924,1929,911,4095,4095,1131,50C
1929,1925,909,4095,4095,1132,50C
1923,1930,910,4095,4095,1133,50C
1927,1931,912,4095,4095,1134,50C
1926,1931,910,4095,4095,1135,50C
1933,1929,912,4095,4095,1136,50C
1926,1929,911,4095,4095,1137,50C
1925,1920,910,4095,4095,1138,50C
1926,1930,912,4095,4095,1139,50C
1922,1924,912,4095,4095,1140,50C
1922,1929,910,4095,4095,1141,50C
1923,1926,913,4095,4095,1142,50C
1924,1926,911,4095,4095,1143,50C
1926,1929,910,4095,4095,1144,50C
1924,1929,913,4095,4095,1145,50C
1932,1928,910,4095,4095,1146,50C
1928,1930,911,4095,4095,1147,50C
1928,1923,913,4095,4095,1148,50C
1932,1930,911,4095,4095,1149,50C
1928,1929,912,4095,4095,1150,50C
1921,1928,913,4095,4095,1151,50C
1930,1927,910,4095,4095,1152,50C
1927,1926,912,4095,4095,1153,50C
1924,1927,912,4095,4095,1154,50C
1927,1923,910,4095,4095,1155,50C
1925,1926,913,4095,4095,1156,50C
1926,1931,911,4095,4095,1157,50C
1928,1931,910,4095,4095,1158,50C
1927,1932,913,4095,4095,1159,50C
1933,1933,910,4095,4095,1160,50C
1928,1928,911,4095,4095,1161,50C
1925,1932,913,4095,4095,1162,50C
1926,1926,910,4095,4095,1163,50C
1924,1928,912,4095,4095,1164,50C
1926,1926,912,4095,4095,1165,50C
1927,1928,909,4095,4095,1166,50C
1927,1926,912,4095,4095,1167,50C
1928,1926,913,4095,4095,1168,50C
1927,1932,911,4095,4095,1169,50C
1925,1925,913,4095,4095,1170,50C
1930,1925,912,4095,4095,1171,50C
1932,1933,911,4095,4095,1172,50C
1928,1928,914,4095,4095,1173,50C
1929,1935,912,4095,4095,1174,50C
1927,1926,911,4095,4095,1175,50C
1929,1930,913,4095,4095,1176,50C
1931,1925,911,4095,4095,1177,50C
1933,1932,912,4095,4095,1178,50C
1928,1927,913,4095,4095,1179,50C
1930,1934,910,4095,4095,1180,50C
1937,1929,912,4095,4095,1181,50C
1928,1933,913,4095,4095,1182,50C
1936,1934,911,4095,4095,1183,50C
1934,1930,913,4095,4095,1184,50C
1932,1931,912,4095,4095,1185,50C
1928,1932,911,4095,4095,1186,50C
1933,1931,913,4095,4095,1187,50C
1930,1932,912,4095,4095,1188,50C
1927,1928,912,4095,4095,1189,50C
1932,1937,914,4095,4095,1190,50C
1931,1926,912,4095,4095,1191,50C
1932,1934,913,4095,4095,1192,50C
1933,1927,914,4095,4095,1193,50C
1934,1932,912,4095,4095,1194,50C
1931,1934,914,4095,4095,1195,50C
1930,1929,914,4095,4095,1196,50C
1931,1932,912,4095,4095,1197,50C
1933,1937,914,4095,4095,1198,50C
1933,1936,914,4095,4095,1199,50C
1929,1933,912,4095,4095,1200,50C
1929,1935,915,4095,4095,1201,50C
1932,1933,914,4095,4095,1202,50C
1931,1926,913,4095,4095,1203,50C
1933,1934,914,4095,4095,1204,50C
1932,1934,913,4095,4095,1205,50C
1929,1933,913,4095,4095,1206,50C
1931,1934,916,4095,4095,1207,50C
1932,1943,914,4095,4095,1208,50C
1937,1939,913,4095,4095,1209,50C
1932,1936,915,4095,4095,1210,50C
1935,1935,912,4095,4095,1211,50C
1932,1936,914,4095,4095,1212,50C
1936,1935,914,4095,4095,1213,50C
1934,1934,913,4095,4095,1214,50C
1934,1940,915,4095,4095,1215,50C
1931,1936,914,4095,4095,1216,50C
1936,1939,913,4095,4095,1217,50C
1936,1940,916,4095,4095,1218,50C
1935,1938,914,4095,4095,1219,50C
1934,1939,914,4095,4095,1220,50C
1938,1935,917,4095,4095,1221,50C
1938,1940,914,4095,4095,1222,50C
1933,1940,915,4095,4095,1223,50C
1935,1937,916,4095,4095,1224,50C
1937,1939,914,4095,4095,1225,50C
1936,1939,915,4095,4095,1226,50C
1935,1934,916,4095,4095,1227,50C
1936,1945,913,4095,4095,1228,50C
1931,1935,916,4095,4095,1229,50C
1936,1943,915,4095,4095,1230,50C
1936,1938,914,4095,4095,1231,50C
1939,1939,916,4095,4095,1232,50C
1931,1937,916,4095,4095,1233,50C
1939,1940,914,4095,4095,1234,50C
1935,1940,917,4095,4095,1235,50C
1932,1937,915,4095,4095,1236,50C
1933,1938,915,4095,4095,1237,50C
1932,1942,917,4095,4095,1238,50C
1937,1938,915,4095,4095,1239,50C
1937,1933,917,4095,4095,1240,50C
1942,1942,917,4095,4095,1241,50C
1941,1946,915,4095,4095,1242,50C
1937,1940,917,4095,4095,1243,50C
1936,1937,918,4095,4095,1244,50C
1937,1939,916,4095,4095,1245,50C
1935,1936,919,4095,4095,1246,50C
1939,1937,917,4095,4095,1247,50C
1942,1934,916,4095,4095,1248,50C
1942,1942,918,4095,4095,1249,50C
1944,1934,917,4095,4095,1250,50C
1934,1940,916,4095,4095,1251,50C
1939,1941,918,4095,4095,1252,50C
1938,1946,916,4095,4095,1253,50C
1947,1935,916,4095,4095,1254,50C
1944,1940,916,4095,4095,1255,50C
1944,1948,914,4095,4095,1256,50C
1942,1938,915,4095,4095,1257,50C
1943,1938,916,4095,4095,1258,50C
1943,1940,916,4095,4095,1259,50C
1939,1942,918,4095,4095,1260,50C
1939,1942,918,4095,4095,1261,50C
1942,1935,916,4095,4095,1262,50C
1944,1942,919,4095,4095,1263,50C
1941,1940,917,4095,4095,1264,50C
1939,1944,917,4095,4095,1265,50C
1941,1943,919,4095,4095,1266,50C
1943,1948,917,4095,4095,1267,50C
1945,1937,918,4095,4095,1268,50C
1941,1945,919,4095,4095,1269,50C
1948,1948,917,4095,4095,1270,50C
1942,1940,918,4095,4095,1271,50C
1943,1938,919,4095,4095,1272,50C
1943,1945,917,4095,4095,1273,50C
1943,1947,920,4095,4095,1274,50C
1941,1945,919,4095,4095,1275,50C
1944,1944,917,4095,4095,1276,50C
1941,1949,919,4095,4095,1277,50C
1941,1943,919,4095,4095,1278,50C
1944,1947,918,4095,4095,1279,50C
1946,1948,921,4095,4095,1280,50C
1940,1943,919,4095,4095,1281,50C
1944,1947,920,4095,4095,1282,50C
1941,1937,920,4095,4095,1283,50C
1944,1946,917,4095,4095,1284,50C
1944,1944,920,4095,4095,1285,50C
1948,1945,920,4095,4095,1286,50C
1945,1947,919,4095,4095,1287,50C
1948,1948,921,4095,4095,1288,50C
1946,1941,919,4095,4095,1289,50C
1946,1940,918,4095,4095,1290,50C
1942,1948,921,4095,4095,1291,50C
1942,1948,921,4095,4095,1292,50C
1942,1949,919,4095,4095,1293,50C
1945,1947,921,4095,4095,1294,50C
1948,1942,920,4095,4095,1295,50C
1946,1950,919,4095,4095,1296,50C
1944,1947,922,4095,4095,1297,50C
1936,1945,920,4095,4095,1298,50C
1948,1944,921,4095,4095,1299,50C
1945,1946,922,4095,4095,1300,50C
1949,1940,919,4095,4095,1301,50C
1940,1949,922,4095,4095,1302,50C
1948,1946,922,4095,4095,1303,50C
1947,1947,920,4095,4095,1304,50C
1948,1951,922,4095,4095,1305,50C
1944,1951,922,4095,4095,1306,50C
1951,1945,920,4095,4095,1307,50C
1949,1945,922,4095,4095,1308,50C
1948,1949,921,4095,4095,1309,50C
1942,1947,921,4095,4095,1310,50C
1951,1952,922,4095,4095,1311,50C
1947,1946,922,4095,4095,1312,50C
1949,1952,921,4095,4095,1313,50C
1951,1951,923,4095,4095,1314,50C
1944,1951,920,4095,4095,1315,50C
1954,1952,921,4095,4095,1316,50C
1953,1948,923,4095,4095,1317,50C
1951,1947,920,4095,4095,1318,50C
1952,1944,923,4095,4095,1319,50C
1950,1950,922,4095,4095,1320,50C
1953,1949,921,4095,4095,1321,50C
1953,1946,923,4095,4095,1322,50C
1947,1953,922,4095,4095,1323,50C
1955,1955,921,4095,4095,1324,50C
1948,1955,924,4095,4095,1325,50C
1955,1950,922,4095,4095,1326,50C
1951,1958,923,4095,4095,1327,50C
1949,1949,924,4095,4095,1328,50C
1945,1954,922,4095,4095,1329,50C
1947,1949,922,4095,4095,1330,50C
1949,1945,923,4095,4095,1331,50C
1947,1946,921,4095,4095,1332,50C
1944,1952,922,4095,4095,1333,50C
1949,1953,923,4095,4095,1334,50C
1950,1948,920,4095,4095,1335,50C
1950,1951,922,4095,4095,1336,50C
1958,1948,921,4095,4095,1337,50C
1954,1946,920,4095,4095,1338,50C
1951,1951,923,4095,4095,1339,50C
1946,1952,922,4095,4095,1340,50C
1948,1946,921,4095,4095,1341,50C
1947,1949,923,4095,4095,1342,50C
1947,1945,922,4095,4095,1343,50C
1954,1956,922,4095,4095,1344,50C
1948,1955,924,4095,4095,1345,50C
1947,1952,922,4095,4095,1346,50C
1952,1950,923,4095,4095,1347,50C
1954,1958,925,4095,4095,1348,50C
1951,1954,922,4095,4095,1349,50C
1954,1952,925,4095,4095,1350,50C
1952,1947,924,4095,4095,1351,50C
1954,1953,922,4095,4095,1352,50C
1950,1954,925,4095,4095,1353,50C
1955,1957,924,4095,4095,1354,50C
1951,1957,923,4095,4095,1355,50C
1950,1952,925,4095,4095,1356,50C
1955,1953,923,4095,4095,1357,50C
1956,1952,923,4095,4095,1358,50C
1950,1949,924,4095,4095,1359,50C
1957,1958,922,4095,4095,1360,50C
1958,1961,924,4095,4095,1361,50C
1957,1957,925,4095,4095,1362,50C
1954,1951,923,4095,4095,1363,50C
1958,1953,924,4095,4095,1364,50C
1956,1952,925,4095,4095,1365,50C
1956,1952,922,4095,4095,1366,50C
1952,1948,924,4095,4095,1367,50C
1954,1959,923,4095,4095,1368,50C
1956,1950,922,4095,4095,1369,50C
1954,1955,925,4095,4095,1370,50C
1956,1959,923,4095,4095,1371,50C
1952,1958,922,4095,4095,1372,50C
1955,1951,924,4095,4095,1373,50C
1951,1957,923,4095,4095,1374,50C
1954,1962,924,4095,4095,1375,50C
1955,1958,925,4095,4095,1376,50C
1949,1956,923,4095,4095,1377,50C
1955,1952,925,4095,4095,1378,50C
1948,1957,925,4095,4095,1379,50C
1951,1953,924,4095,4095,1380,50C
1956,1952,925,4095,4095,1381,50C
1956,1955,925,4095,4095,1382,50C
1952,1953,923,4095,4095,1383,50C
1956,1957,926,4095,4095,1384,50C
1950,1962,924,4095,4095,1385,50C
1957,1957,924,4095,4095,1386,50C
1963,1954,926,4095,4095,1387,50C
1954,1954,925,4095,4095,1388,50C
1958,1956,924,4095,4095,1389,50C
1956,1949,927,4095,4095,1390,50C
1959,1957,925,4095,4095,1391,50C
1955,1951,926,4095,4095,1392,50C
1956,1953,926,4095,4095,1393,50C
1951,1948,924,4095,4095,1394,50C
1962,1951,926,4095,4095,1395,50C
1954,1954,926,4095,4095,1396,50C
1957,1960,925,4095,4095,1397,50C
1958,1952,926,4095,4095,1398,50C
1956,1954,926,4095,4095,1399,50C
1961,1960,925,4095,4095,1400,50C
1952,1958,926,4095,4095,1401,50C
1953,1954,924,4095,4095,1402,50C
1954,1955,925,4095,4095,1403,50C
1955,1961,927,4095,4095,1404,50C
1954,1958,925,4095,4095,1405,50C
1959,1961,926,4095,4095,1406,50C
1954,1960,926,4095,4095,1407,50C
1956,1958,924,4095,4095,1408,50C
1965,1957,926,4095,4095,1409,50C
1963,1956,926,4095,4095,1410,50C
1960,1963,925,4095,4095,1411,50C
1963,1965,928,4095,4095,1412,50C
1953,1955,927,4095,4095,1413,50C
1958,1961,925,4095,4095,1414,50C
1959,1961,927,4095,4095,1415,50C
1955,1962,926,4095,4095,1416,50C
1958,1959,926,4095,4095,1417,50C
1957,1961,928,4095,4095,1418,50C
1959,1958,926,4095,4095,1419,50C
1961,1963,927,4095,4095,1420,50C
1959,1961,927,4095,4095,1421,50C
1954,1959,925,4095,4095,1422,50C
1961,1959,925,4095,4095,1423,50C
1958,1961,926,4095,4095,1424,50C
1961,1961,925,4095,4095,1425,50C
1958,1959,928,4095,4095,1426,50C
1961,1961,927,4095,4095,1427,50C
1963,1962,925,4095,4095,1428,50C
1956,1957,928,4095,4095,1429,50C
1964,1959,927,4095,4095,1430,50C
1958,1961,926,4095,4095,1431,50C
1958,1960,928,4095,4095,1432,50C
1957,1957,926,4095,4095,1433,50C
1959,1961,926,4095,4095,1434,50C
1961,1958,928,4095,4095,1435,50C
1964,1958,926,4095,4095,1436,50C
1952,1959,926,4095,4095,1437,50C
1957,1957,927,4095,4095,1438,50C
1956,1955,926,4095,4095,1439,50C
1960,1961,928,4095,4095,1440,50C
1957,1956,927,4095,4095,1441,50C
1957,1956,925,4095,4095,1442,50C
1961,1960,928,4095,4095,1443,50C
1960,1964,926,4095,4095,1444,50C
1957,1957,926,4095,4095,1445,50C
1954,1962,929,4095,4095,1446,50C
1963,1961,926,4095,4095,1447,50C
1956,1965,928,4095,4095,1448,50C
1959,1964,929,4095,4095,1449,50C
1964,1963,927,4095,4095,1450,50C
1960,1959,928,4095,4095,1451,50C
1962,1960,929,4095,4095,1452,50C
1960,1963,926,4095,4095,1453,50C
1959,1956,929,4095,4095,1454,50C
1960,1957,928,4095,4095,1455,50C
1960,1962,927,4095,4095,1456,50C
1964,1970,929,4095,4095,1457,50C
1952,1959,929,4095,4095,1458,50C
1965,1961,927,4095,4095,1459,50C
1958,1954,930,4095,4095,1460,50C
1965,1960,927,4095,4095,1461,50C
1962,1956,927,4095,4095,1462,50C
1961,1963,929,4095,4095,1463,50C
1967,1956,926,4095,4095,1464,50C
1967,1960,927,4095,4095,1465,50C
1954,1962,928,4095,4095,1466,50C
1961,1963,926,4095,4095,1467,50C
1963,1959,928,4095,4095,1468,50C
1968,1963,928,4095,4095,1469,50C
1960,1956,926,4095,4095,1470,50C
1960,1958,929,4095,4095,1471,50C
1961,1962,928,4095,4095,1472,50C
1960,1956,927,4095,4095,1473,50C
1960,1964,930,4095,4095,1474,50C
1955,1959,929,4095,4095,1475,50C
1963,1957,927,4095,4095,1476,50C
1963,1965,930,4095,4095,1477,50C
1956,1960,928,4095,4095,1478,50C
1959,1960,930,4095,4095,1479,50C
1954,1963,930,4095,4095,1480,50C
1961,1956,928,4095,4095,1481,50C
1960,1955,929,4095,4095,1482,50C
1961,1962,930,4095,4095,1483,50C
1963,1959,928,4095,4095,1484,50C
1958,1961,930,4095,4095,1485,50C
1958,1965,930,4095,4095,1486,50C
1958,1962,928,4095,4095,1487,50C
1964,1959,931,4095,4095,1488,50C
1957,1959,930,4095,4095,1489,50C
1957,1965,928,4095,4095,1490,50C
1964,1964,931,4095,4095,1491,50C
1962,1962,929,4095,4095,1492,50C
1959,1955,930,4095,4095,1493,50C
1961,1956,931,4095,4095,1494,50C
1964,1965,930,4095,4095,1495,50C
1958,1963,929,4095,4095,1496,50C
1962,1961,931,4095,4095,1497,50C
1966,1965,929,4095,4095,1498,50C
1969,1969,930,4095,4095,1499,50C
1960,1963,931,4095,4095,1500,50C
1962,1960,928,4095,4095,1501,50C
1964,1967,930,4095,4095,1502,50C
1959,1959,930,4095,4095,1503,50C
1966,1966,929,4095,4095,1504,50C
1964,1963,932,4095,4095,1505,50C
1962,1964,930,4095,4095,1506,50C
1966,1961,929,4095,4095,1507,50C
1964,1963,932,4095,4095,1508,50C
1964,1964,930,4095,4095,1509,50C
1960,1963,930,4095,4095,1510,50C
1961,1964,932,4095,4095,1511,50C
1964,1963,929,4095,4095,1512,50C
1961,1963,929,4095,4095,1513,50C
1963,1964,930,4095,4095,1514,50C
1966,1964,929,4095,4095,1515,50C
1968,1960,930,4095,4095,1516,50C
1961,1970,931,4095,4095,1517,50C
1965,1966,929,4095,4095,1518,50C
1961,1960,932,4095,4095,1519,50C
1970,1972,931,4095,4095,1520,50C
1961,1966,930,4095,4095,1521,50C
1965,1963,932,4095,4095,1522,50C
1965,1960,931,4095,4095,1523,50C
1964,1961,929,4095,4095,1524,50C
1971,1970,932,4095,4095,1525,50C
1971,1969,930,4095,4095,1526,50C
1964,1968,931,4095,4095,1527,50C
1963,1966,932,4095,4095,1528,50C
1968,1970,930,4095,4095,1529,50C
1964,1967,933,4095,4095,1530,50C
1967,1967,932,4095,4095,1531,50C
1970,1969,930,4095,4095,1532,50C
1964,1966,931,4095,4095,1533,50C
1969,1965,931,4095,4095,1534,50C
1964,1964,930,4095,4095,1535,50C
1966,1964,932,4095,4095,1536,50C
1966,1964,930,4095,4095,1537,50C
1961,1972,930,4095,4095,1538,50C
1961,1970,932,4095,4095,1539,50C
1969,1963,931,4095,4095,1540,50C
1969,1966,931,4095,4095,1541,50C
1969,1965,931,4095,4095,1542,50C
1964,1966,930,4095,4095,1543,50C
1968,1968,932,4095,4095,1544,50C
1966,1963,932,4095,4095,1545,50C
1963,1965,930,4095,4095,1546,50C
1966,1966,933,4095,4095,1547,50C
1970,1967,932,4095,4095,1548,50C
1971,1973,930,4095,4095,1549,50C
1965,1960,933,4095,4095,1550,50C
1968,1968,931,4095,4095,1551,50C
1967,1972,930,4095,4095,1552,50C
1962,1961,933,4095,4095,1553,50C
1958,1963,931,4095,4095,1554,50C
1964,1964,931,4095,4095,1555,50C
1968,1961,933,4095,4095,1556,50C
1968,1965,930,4095,4095,1557,50C
1965,1967,931,4095,4095,1558,50C
1962,1963,932,4095,4095,1559,50C
1962,1968,930,4095,4095,1560,50C
1968,1966,933,4095,4095,1561,50C
1968,1965,933,4095,4095,1562,50C
1970,1969,930,4095,4095,1563,50C
1966,1968,933,4095,4095,1564,50C
1967,1970,932,4095,4095,1565,50C
1967,1969,931,4095,4095,1566,50C
1966,1964,933,4095,4095,1567,50C
1964,1964,932,4095,4095,1568,50C
1967,1965,932,4095,4095,1569,50C
1970,1960,934,4095,4095,1570,50C
1964,1966,932,4095,4095,1571,50C
1968,1966,931,4095,4095,1572,50C
1966,1970,933,4095,4095,1573,50C
1969,1969,931,4095,4095,1574,50C
1965,1968,933,4095,4095,1575,50C
1965,1964,933,4095,4095,1576,50C
1965,1966,930,4095,4095,1577,50C
1967,1968,932,4095,4095,1578,50C
1965,1959,932,4095,4095,1579,50C
1970,1964,931,4095,4095,1580,50C
1971,1970,933,4095,4095,1581,50C
1969,1964,933,4095,4095,1582,50C
1965,1968,931,4095,4095,1583,50C
1971,1967,934,4095,4095,1584,50C
1965,1971,931,4095,4095,1585,50C
1965,1967,932,4095,4095,1586,50C
1965,1970,934,4095,4095,1587,50C
1969,1967,931,4095,4095,1588,50C
1970,1970,932,4095,4095,1589,50C
1966,1967,934,4095,4095,1590,50C
1969,1962,931,4095,4095,1591,50C
1970,1968,933,4095,4095,1592,50C
1966,1975,932,4095,4095,1593,50C
1970,1962,931,4095,4095,1594,50C
1964,1969,933,4095,4095,1595,50C
1968,1970,932,4095,4095,1596,50C
1966,1969,932,4095,4095,1597,50C
1968,1969,934,4095,4095,1598,50C
1966,1969,932,4095,4095,1599,50C
1972,1970,932,4095,4095,1600,50C
1969,1967,934,4095,4095,1601,50C
1969,1972,933,4095,4095,1602,50C
1964,1971,933,4095,4095,1603,50C
1972,1969,934,4095,4095,1604,50C
1966,1966,932,4095,4095,1605,50C
1971,1969,935,4095,4095,1606,50C
1968,1968,934,4095,4095,1607,50C
1967,1971,932,4095,4095,1608,50C
1968,1970,934,4095,4095,1609,50C
1967,1967,933,4095,4095,1610,50C
1963,1971,931,4095,4095,1611,50C
1964,1962,935,4095,4095,1612,50C
1965,1968,933,4095,4095,1613,50C
1969,1970,933,4095,4095,1614,50C
1967,1969,935,4095,4095,1615,50C
1964,1966,933,4095,4095,1616,50C
1968,1975,933,4095,4095,1617,50C
1970,1964,934,4095,4095,1618,50C
1961,1967,932,4095,4095,1619,50C
1962,1964,933,4095,4095,1620,50C
1972,1971,933,4095,4095,1621,50C
1969,1970,932,4095,4095,1622,50C
1970,1964,933,4095,4095,1623,50C
1968,1971,934,4095,4095,1624,50C
1962,1967,932,4095,4095,1625,50C
1968,1970,934,4095,4095,1626,50C
1967,1970,933,4095,4095,1627,50C
1972,1969,932,4095,4095,1628,50C
1973,1969,935,4095,4095,1629,50C
1971,1962,933,4095,4095,1630,50C
1973,1972,934,4095,4095,1631,50C
1968,1972,935,4095,4095,1632,50C
1973,1975,932,4095,4095,1633,50C
1970,1967,934,4095,4095,1634,50C
1968,1967,935,4095,4095,1635,50C
1973,1966,932,4095,4095,1636,50C
1967,1972,933,4095,4095,1637,50C
1972,1971,934,4095,4095,1638,50C
1972,1965,932,4095,4095,1639,50C
1977,1966,934,4095,4095,1640,50C
1968,1971,934,4095,4095,1641,50C
1968,1969,933,4095,4095,1642,50C
1969,1969,935,4095,4095,1643,50C
1970,1971,934,4095,4095,1644,50C
1968,1971,933,4095,4095,1645,50C
1967,1970,936,4095,4095,1646,50C
1973,1969,933,4095,4095,1647,50C
1968,1966,934,4095,4095,1648,50C
1968,1968,935,4095,4095,1649,50C
1974,1966,932,4095,4095,1650,50C
1976,1969,935,4095,4095,1651,50C
1972,1969,934,4095,4095,1652,50C
1975,1977,932,4095,4095,1653,50C
1969,1972,935,4095,4095,1654,50C
1969,1975,934,4095,4095,1655,50C
1971,1974,933,4095,4095,1656,50C
1969,1972,935,4095,4095,1657,50C
1969,1970,934,4095,4095,1658,50C
1969,1973,934,4095,4095,1659,50C
1974,1972,936,4095,4095,1660,50C
1976,1977,934,4095,4095,1661,50C
1972,1970,934,4095,4095,1662,50C
1968,1969,936,4095,4095,1663,50C
1974,1971,934,4095,4095,1664,50C
1969,1974,934,4095,4095,1665,50C
1970,1970,935,4095,4095,1666,50C
1971,1972,933,4095,4095,1667,50C
1972,1966,935,4095,4095,1668,50C
1973,1970,933,4095,4095,1669,50C
1971,1972,933,4095,4095,1670,50C
1966,1970,935,4095,4095,1671,50C
1971,1969,934,4095,4095,1672,50C
1970,1975,933,4095,4095,1673,50C
1975,1973,936,4095,4095,1674,50C
1968,1970,934,4095,4095,1675,50C
1976,1971,934,4095,4095,1676,50C
1969,1971,936,4095,4095,1677,50C
1969,1976,934,4095,4095,1678,50C
1977,1975,935,4095,4095,1679,50C
1970,1973,936,4095,4095,1680,50C
1968,1971,933,4095,4095,1681,50C
1976,1970,935,4095,4095,1682,50C
1978,1973,936,4095,4095,1683,50C
1968,1969,934,4095,4095,1684,50C
1971,1972,936,4095,4095,1685,50C
1972,1976,935,4095,4095,1686,50C
1975,1970,935,4095,4095,1687,50C
1964,1973,936,4095,4095,1688,50C
1966,1973,934,4095,4095,1689,50C
1970,1969,934,4095,4095,1690,50C
1969,1975,936,4095,4095,1691,50C
1974,1975,934,4095,4095,1692,50C
1977,1968,935,4095,4095,1693,50C
1968,1970,936,4095,4095,1694,50C
1971,1972,934,4095,4095,1695,50C
1967,1973,936,4095,4095,1696,50C
1967,1968,935,4095,4095,1697,50C
1972,1970,934,4095,4095,1698,50C
1974,1966,935,4095,4095,1699,50C
1970,1968,935,4095,4095,1700,50C
1970,1965,934,4095,4095,1701,50C
1973,1970,936,4095,4095,1702,50C
1969,1975,935,4095,4095,1703,50C
1970,1971,935,4095,4095,1704,50C
1968,1971,936,4095,4095,1705,50C
1974,1969,934,4095,4095,1706,50C
1971,1972,935,4095,4095,1707,50C
1973,1979,936,4095,4095,1708,50C
1970,1973,934,4095,4095,1709,50C
1971,1971,936,4095,4095,1710,50C
1968,1968,935,4095,4095,1711,50C
1972,1977,934,4095,4095,1712,50C
1971,1978,936,4095,4095,1713,50C
1968,1968,936,4095,4095,1714,50C
1969,1972,933,4095,4095,1715,50C
1972,1968,936,4095,4095,1716,50C
1973,1972,934,4095,4095,1717,50C
1973,1975,933,4095,4095,1718,50C
1976,1974,936,4095,4095,1719,50C
1970,1973,934,4095,4095,1720,50C
1978,1977,934,4095,4095,1721,50C
1978,1978,936,4095,4095,1722,50C
1973,1981,934,4095,4095,1723,50C
1977,1974,936,4095,4095,1724,50C
1973,1968,936,4095,4095,1725,50C
1978,1976,934,4095,4095,1726,50C
1973,1977,936,4095,4095,1727,50C
1966,1970,936,4095,4095,1728,50C
1974,1973,933,4095,4095,1729,50C
1975,1975,936,4095,4095,1730,50C
1974,1973,935,4095,4095,1731,50C
1979,1973,934,4095,4095,1732,50C
1968,1978,936,4095,4095,1733,50C
1969,1977,935,4095,4095,1734,50C
1974,1972,934,4095,4095,1735,50C
1974,1972,937,4095,4095,1736,50C
1974,1965,935,4095,4095,1737,50C
1975,1972,935,4095,4095,1738,50C
1975,1973,936,4095,4095,1739,50C
1970,1973,934,4095,4095,1740,50C
1973,1975,936,4095,4095,1741,50C
1979,1969,937,4095,4095,1742,50C
1972,1970,934,4095,4095,1743,50C
1972,1975,935,4095,4095,1744,50C
1976,1972,935,4095,4095,1745,50C
1974,1976,934,4095,4095,1746,50C
1974,1973,937,4095,4095,1747,50C
1971,1972,935,4095,4095,1748,50C
1971,1977,935,4095,4095,1749,50C
1975,1975,936,4095,4095,1750,50C
1974,1978,933,4095,4095,1751,50C
1974,1976,934,4095,4095,1752,50C
1967,1972,936,4095,4095,1753,50C
1976,1975,935,4095,4095,1754,50C
1978,1973,936,4095,4095,1755,50C
1974,1974,936,4095,4095,1756,50C
1974,1966,934,4095,4095,1757,50C
1978,1976,935,4095,4095,1758,50C
1977,1974,936,4095,4095,1759,50C
1973,1972,934,4095,4095,1760,50C
1979,1975,937,4095,4095,1761,50C
1969,1970,935,4095,4095,1762,50C
1974,1974,935,4095,4095,1763,50C
1978,1974,936,4095,4095,1764,50C
1966,1971,935,4095,4095,1765,50C
1973,1976,934,4095,4095,1766,50C
1975,1971,937,4095,4095,1767,50C
1977,1973,934,4095,4095,1768,50C
1979,1980,935,4095,4095,1769,50C
1975,1975,936,4095,4095,1770,50C
1972,1981,934,4095,4095,1771,50C
1972,1973,935,4095,4095,1772,50C
1974,1978,936,4095,4095,1773,50C
1974,1970,934,4095,4095,1774,50C
1971,1977,937,4095,4095,1775,50C
1974,1969,935,4095,4095,1776,50C
1980,1972,934,4095,4095,1777,50C
1974,1974,937,4095,4095,1778,50C
1972,1974,936,4095,4095,1779,50C
1971,1974,934,4095,4095,1780,50C
1973,1967,937,4095,4095,1781,50C
1974,1974,935,4095,4095,1782,50C
1976,1969,935,4095,4095,1783,50C
1972,1971,936,4095,4095,1784,50C
1973,1973,934,4095,4095,1785,50C
1971,1973,935,4095,4095,1786,50C
1973,1973,936,4095,4095,1787,50C
1976,1968,933,4095,4095,1788,50C
1972,1974,936,4095,4095,1789,50C
1976,1977,936,4095,4095,1790,50C
1978,1972,934,4095,4095,1791,50C
1969,1978,937,4095,4095,1792,50C
1979,1977,935,4095,4095,1793,50C
1971,1968,934,4095,4095,1794,50C
1972,1974,935,4095,4095,1795,50C
1969,1976,933,4095,4095,1796,50C
1970,1971,934,4095,4095,1797,50C
1972,1971,936,4095,4095,1798,50C
1975,1970,934,4095,4095,1799,50C
1974,1974,934,4095,4095,1800,50C
1972,1974,936,4095,4095,1801,50C
1971,1976,934,4095,4095,1802,50C
1966,1975,935,4095,4095,1803,50C
1970,1974,936,4095,4095,1804,50C
1969,1980,934,4095,4095,1805,50C
1971,1974,936,4095,4095,1806,50C
1967,1973,935,4095,4095,1807,50C
1974,1968,934,4095,4095,1808,50C
1974,1972,937,4095,4095,1809,50C
1972,1980,935,4095,4095,1810,50C
1975,1973,935,4095,4095,1811,50C
1977,1973,937,4095,4095,1812,50C
1970,1978,935,4095,4095,1813,50C
1969,1975,936,4095,4095,1814,50C
1968,1972,936,4095,4095,1815,50C
1966,1967,934,4095,4095,1816,50C
1975,1970,937,4095,4095,1817,50C
1973,1969,936,4095,4095,1818,50C
1973,1973,933,4095,4095,1819,50C
1973,1973,937,4095,4095,1820,50C
1974,1979,936,4095,4095,1821,50C
1971,1975,934,4095,4095,1822,50C
1973,1971,936,4095,4095,1823,50C
1970,1976,934,4095,4095,1824,50C
1970,1975,935,4095,4095,1825,50C
1968,1976,937,4095,4095,1826,50C
