Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
05/08/25 15:08:00,1965.796,703710,SHK0000001,1737,1744,791,17,129,129,0,0,0,0,0,1,0
05/08/25 15:08:01,1966.773,703710,SHK0000001,1734,1738,793,16,129,129,0,0,0,0,0,1,0
05/08/25 15:08:02,1967.791,703710,SHK0000001,1734,1735,792,16,130,130,0,0,0,0,0,1,0
05/08/25 15:08:03,1968.784,703710,SHK0000001,1741,1739,791,16,129,129,0,0,0,0,0,1,0
05/08/25 15:08:04,1969.889,703710,SHK0000001,1730,1728,793,16,129,129,0,0,0,0,0,1,0
05/08/25 15:08:05,1970.786,703710,SHK0000001,1731,1742,792,17,130,130,0,0,0,0,0,1,0
05/08/25 15:08:06,1971.793,703710,SHK0000001,1726,1732,791,17,129,129,0,0,0,0,0,1,0
05/08/25 15:08:07,1972.785,703710,SHK0000001,1733,1738,793,16,129,129,0,0,0,0,0,1,0
05/08/25 15:08:08,1973.788,703710,SHK0000001,1734,1730,792,16,130,130,0,0,0,0,0,1,0
05/08/25 15:08:09,1974.784,703710,SHK0000001,1735,1738,791,16,129,129,0,0,0,0,0,1,0
05/08/25 15:08:10,1975.884,703710,SHK0000001,1729,1733,793,16,129,129,0,0,0,0,0,1,0
05/08/25 15:08:11,1976.779,703710,SHK0000001,1736,1736,791,17,129,129,0,0,0,0,0,1,0
05/08/25 15:08:12,1977.786,703710,SHK0000001,1736,1738,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:08:13,1978.772,703710,SHK0000001,1742,1745,793,16,129,129,0,0,0,0,0,1,0
05/08/25 15:08:14,1979.869,703710,SHK0000001,1738,1734,791,18,129,129,0,0,0,0,0,1,0
05/08/25 15:08:15,1980.788,703710,SHK0000001,1739,1738,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:08:16,1981.795,703710,SHK0000001,1740,1738,793,17,130,130,0,0,0,0,0,1,0
05/08/25 15:08:17,1982.788,703710,SHK0000001,1730,1743,791,17,129,129,0,0,0,0,0,1,0
05/08/25 15:08:18,1983.792,703710,SHK0000001,1733,1736,793,16,129,129,0,0,0,0,0,1,0
05/08/25 15:08:19,1984.788,703710,SHK0000001,1728,1741,792,16,130,130,0,0,0,0,0,1,0
05/08/25 15:08:20,1985.796,703710,SHK0000001,1741,1737,792,17,129,129,0,0,0,0,0,1,0
05/08/25 15:08:21,1986.784,703710,SHK0000001,1739,1742,793,16,129,129,0,0,0,0,0,1,0
05/08/25 15:08:22,1987.798,703710,SHK0000001,1736,1743,792,16,130,130,0,0,0,0,0,1,0
05/08/25 15:08:23,1988.789,703710,SHK0000001,1728,1739,791,16,129,129,0,0,0,0,0,1,0
05/08/25 15:08:24,1989.793,703710,SHK0000001,1730,1720,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:08:25,1990.781,703710,SHK0000001,1733,1738,792,16,131,131,0,0,0,0,0,1,0
05/08/25 15:08:26,1991.789,703710,SHK0000001,1721,1738,793,16,129,129,0,0,0,0,0,1,0
05/08/25 15:08:27,1992.777,703710,SHK0000001,1738,1748,793,15,130,130,0,0,0,0,0,1,0
05/08/25 15:08:28,1993.784,703710,SHK0000001,1741,1733,791,17,130,130,0,0,0,0,0,1,0
05/08/25 15:08:29,1994.785,703710,SHK0000001,1735,1736,792,15,129,129,0,0,0,0,0,1,0
05/08/25 15:08:30,1995.792,703710,SHK0000001,1735,1725,792,15,130,130,0,0,0,0,0,1,0
05/08/25 15:08:31,1996.789,703710,SHK0000001,1734,1736,791,17,130,130,0,0,0,0,0,1,0
05/08/25 15:08:32,1997.796,703710,SHK0000001,1740,1736,793,15,129,129,0,0,0,0,0,1,0
05/08/25 15:08:33,1998.783,703710,SHK0000001,1731,1735,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:08:34,1999.79,703710,SHK0000001,1732,1722,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:08:35,2000.78,703710,SHK0000001,1730,1737,794,15,129,129,0,0,0,0,0,1,0
05/08/25 15:08:36,2001.79,703710,SHK0000001,1731,1731,792,16,131,131,0,0,0,0,0,1,0
05/08/25 15:08:37,2002.779,703710,SHK0000001,1733,1743,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:08:38,2003.794,703710,SHK0000001,1740,1739,793,15,129,129,0,0,0,0,0,1,0
05/08/25 15:08:39,2004.781,703710,SHK0000001,1737,1734,792,16,131,131,0,0,0,0,0,1,0
05/08/25 15:08:40,2005.891,703710,SHK0000001,1737,1742,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:08:41,2006.786,703710,SHK0000001,1741,1737,793,15,130,130,0,0,0,0,0,1,0
05/08/25 15:08:42,2007.793,703710,SHK0000001,1743,1738,791,17,130,130,0,0,0,0,0,1,0
05/08/25 15:08:43,2008.78,703710,SHK0000001,1739,1747,793,15,129,129,0,0,0,0,0,1,0
05/08/25 15:08:44,2009.787,703710,SHK0000001,1730,1731,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:08:45,2010.777,703710,SHK0000001,1715,1721,792,16,130,130,0,0,0,0,0,1,0
05/08/25 15:08:46,2011.796,703710,SHK0000001,1736,1739,792,15,130,130,0,0,0,0,0,1,0
05/08/25 15:08:47,2012.786,703710,SHK0000001,1729,1734,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:08:48,2013.786,703710,SHK0000001,1742,1738,791,17,130,130,0,0,0,0,0,1,0
05/08/25 15:08:49,2014.79,703710,SHK0000001,1730,1735,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:08:50,2015.889,703710,SHK0000001,1738,1736,792,16,131,131,0,0,0,0,0,1,0
05/08/25 15:08:51,2016.784,703710,SHK0000001,1739,1738,791,16,130,130,0,0,0,0,0,1,0
05/08/25 15:08:52,2017.79,703710,SHK0000001,1736,1725,792,15,130,130,0,0,0,0,0,1,0
05/08/25 15:08:53,2018.781,703710,SHK0000001,1739,1737,792,17,130,130,0,0,0,0,0,1,0
05/08/25 15:08:54,2019.786,703710,SHK0000001,1736,1740,791,16,130,130,0,0,0,0,0,1,0
05/08/25 15:08:55,2020.784,703710,SHK0000001,1738,1740,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:08:56,2021.79,703710,SHK0000001,1740,1740,792,16,131,131,0,0,0,0,0,1,0
05/08/25 15:08:57,2022.777,703710,SHK0000001,1733,1735,792,15,130,130,0,0,0,0,0,1,0
05/08/25 15:08:58,2023.789,703710,SHK0000001,1739,1735,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:08:59,2024.777,703710,SHK0000001,1738,1737,791,17,131,131,0,0,0,0,0,1,0
05/08/25 15:09:00,2025.873,703710,SHK0000001,1741,1734,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:09:01,2026.787,703710,SHK0000001,1729,1723,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:09:02,2027.788,703710,SHK0000001,1744,1733,791,17,130,130,0,0,0,0,0,1,0
05/08/25 15:09:03,2028.785,703710,SHK0000001,1728,1733,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:09:04,2029.782,703710,SHK0000001,1741,1737,792,16,131,131,0,0,0,0,0,1,0
05/08/25 15:09:05,2030.788,703710,SHK0000001,1730,1731,791,16,130,130,0,0,0,0,0,1,0
05/08/25 15:09:06,2031.791,703710,SHK0000001,1735,1723,792,16,130,130,0,0,0,0,0,1,0
05/08/25 15:09:07,2032.784,703710,SHK0000001,1731,1731,792,16,131,131,0,0,0,0,0,1,0
05/08/25 15:09:08,2033.879,703710,SHK0000001,1738,1740,791,16,130,130,0,0,0,0,0,1,0
05/08/25 15:09:09,2034.777,703710,SHK0000001,1737,1737,793,15,130,130,0,0,0,0,0,1,0
05/08/25 15:09:10,2035.872,703710,SHK0000001,1728,1739,791,17,130,130,0,0,0,0,0,1,0
05/08/25 15:09:11,2036.781,703710,SHK0000001,1735,1737,791,16,130,130,0,0,0,0,0,0,0
05/08/25 15:09:12,2037.796,703710,SHK0000001,1732,1734,793,16,130,130,0,0,0,0,0,0,0
05/08/25 15:09:13,2038.781,703710,SHK0000001,1736,1739,791,18,130,130,0,0,0,0,0,0,0
05/08/25 15:09:14,2039.788,703710,SHK0000001,1734,1740,792,16,130,130,0,0,0,0,0,0,0
05/08/25 15:09:15,2040.782,703710,SHK0000001,1746,1730,793,16,130,130,0,0,0,0,0,0,0
05/08/25 15:09:16,2041.792,703710,SHK0000001,1869,1823,790,17,130,130,0,0,0,0,0,0,0
05/08/25 15:09:17,2042.781,703710,SHK0000001,1690,1676,792,15,130,130,0,0,0,0,0,0,0
05/08/25 15:09:18,2043.889,703710,SHK0000001,1815,1817,792,16,131,131,0,0,0,0,0,0,0
05/08/25 15:09:19,2044.789,703710,SHK0000001,1831,1833,791,17,130,130,0,0,0,0,0,0,0
05/08/25 15:09:20,2045.785,703710,SHK0000001,1686,1679,794,16,130,130,0,0,0,0,0,0,0
05/08/25 15:09:21,2046.791,703710,SHK0000001,1672,1682,792,17,131,131,0,0,0,0,0,0,0
05/08/25 15:09:22,2047.789,703710,SHK0000001,1669,1680,792,16,130,130,0,0,0,0,0,0,0
05/08/25 15:09:23,2048.779,703710,SHK0000001,1675,1714,794,16,130,130,0,0,0,0,0,0,0
05/08/25 15:09:24,2049.795,703710,SHK0000001,2051,2040,793,17,130,130,0,0,0,0,0,0,0
05/08/25 15:09:25,2050.784,703710,SHK0000001,2079,2080,792,17,130,130,0,0,0,0,0,0,0
05/08/25 15:09:26,2051.881,703710,SHK0000001,2080,2075,794,16,130,130,0,0,0,0,0,0,0
05/08/25 15:09:27,2052.783,703710,SHK0000001,2067,2071,793,17,130,130,0,0,0,0,0,0,0
05/08/25 15:09:28,2053.796,703710,SHK0000001,2068,2072,793,17,130,130,0,0,0,0,0,0,0
05/08/25 15:09:29,2054.782,703710,SHK0000001,2068,2067,794,15,130,130,0,0,0,0,0,0,0
05/08/25 15:09:30,2055.798,703710,SHK0000001,2066,2063,793,128,130,130,0,0,0,0,0,0,0
05/08/25 15:09:31,2056.784,703710,SHK0000001,2067,2065,795,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:32,2057.793,703710,SHK0000001,2066,2062,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:09:33,2058.779,703710,SHK0000001,2076,2068,793,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:34,2059.793,703710,SHK0000001,2070,2070,794,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:35,2060.783,703710,SHK0000001,2076,2066,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:09:36,2061.796,703710,SHK0000001,2070,2071,794,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:37,2062.776,703710,SHK0000001,2063,2072,795,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:38,2063.876,703710,SHK0000001,2066,2071,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:09:39,2064.781,703710,SHK0000001,2065,2069,793,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:40,2065.794,703710,SHK0000001,2078,2065,796,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:09:41,2066.789,703710,SHK0000001,2067,2071,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:09:42,2067.798,703710,SHK0000001,2072,2069,794,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:43,2068.782,703710,SHK0000001,2066,2062,795,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:09:44,2069.878,703710,SHK0000001,2065,2072,794,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:45,2070.782,703710,SHK0000001,2069,2075,795,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:46,2071.781,703710,SHK0000001,2071,2070,795,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:09:47,2072.782,703710,SHK0000001,2070,2064,794,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:48,2073.872,703710,SHK0000001,2072,2067,795,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:49,2074.783,703710,SHK0000001,2064,2069,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:09:50,2075.789,703710,SHK0000001,2066,2071,794,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:51,2076.786,703710,SHK0000001,2073,2069,795,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:52,2077.888,703710,SHK0000001,2072,2071,795,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:09:53,2078.779,703710,SHK0000001,2067,2066,795,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:54,2079.793,703710,SHK0000001,2066,2070,796,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:55,2080.776,703710,SHK0000001,2071,2065,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:09:56,2081.873,703710,SHK0000001,2063,2071,794,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:57,2082.787,703710,SHK0000001,2072,2065,796,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:09:58,2083.796,703710,SHK0000001,2068,2072,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:09:59,2084.788,703710,SHK0000001,2068,2068,795,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:10:00,2085.791,703710,SHK0000001,2067,2068,795,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:01,2086.782,703710,SHK0000001,2070,2069,793,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:10:02,2087.789,703710,SHK0000001,2070,2077,794,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:10:03,2088.785,703710,SHK0000001,2072,2072,794,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:10:04,2089.789,703710,SHK0000001,2066,2070,793,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:10:05,2090.78,703710,SHK0000001,2073,2072,795,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:06,2091.789,703710,SHK0000001,2068,2067,794,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:10:07,2092.783,703710,SHK0000001,2076,2069,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:08,2093.789,703710,SHK0000001,2084,2072,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:09,2094.783,703710,SHK0000001,2070,2070,794,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:10:10,2095.881,703710,SHK0000001,2070,2074,794,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:10:11,2096.785,703710,SHK0000001,2075,2067,794,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:10:12,2097.79,703710,SHK0000001,2071,2073,793,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:13,2098.779,703710,SHK0000001,2078,2077,793,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:10:14,2099.879,703710,SHK0000001,2073,2070,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:15,2100.786,703710,SHK0000001,2071,2079,793,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:16,2101.789,703710,SHK0000001,2066,2069,794,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:10:17,2102.782,703710,SHK0000001,2071,2074,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:18,2103.79,703710,SHK0000001,2065,2069,793,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:10:19,2104.784,703710,SHK0000001,2071,2074,794,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:10:20,2105.789,703710,SHK0000001,2078,2072,794,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:10:21,2106.777,703710,SHK0000001,2066,2074,793,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:10:22,2107.788,703710,SHK0000001,2068,2063,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:23,2108.782,703710,SHK0000001,2076,2071,793,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:10:24,2109.788,703710,SHK0000001,2073,2069,792,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:10:25,2110.779,703710,SHK0000001,2069,2073,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:26,2111.876,703710,SHK0000001,2070,2077,793,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:27,2112.785,703710,SHK0000001,2070,2072,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:28,2113.791,703710,SHK0000001,2072,2071,795,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:29,2114.781,703710,SHK0000001,2076,2070,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:30,2115.795,703710,SHK0000001,2079,2067,793,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:31,2116.789,703710,SHK0000001,2075,2076,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:32,2117.789,703710,SHK0000001,2078,2074,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:33,2118.787,703710,SHK0000001,2064,2077,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:34,2119.793,703710,SHK0000001,2074,2069,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:35,2120.782,703710,SHK0000001,2077,2071,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:36,2121.789,703710,SHK0000001,2071,2071,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:37,2122.778,703710,SHK0000001,2075,2075,793,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:10:38,2123.875,703710,SHK0000001,2073,2069,792,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:10:39,2124.787,703710,SHK0000001,2074,2071,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:40,2125.792,703710,SHK0000001,2070,2071,793,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:10:41,2126.78,703710,SHK0000001,2081,2074,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:42,2127.871,703710,SHK0000001,2075,2073,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:43,2128.779,703710,SHK0000001,2071,2073,793,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:44,2129.785,703710,SHK0000001,2068,2072,793,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:45,2130.785,703710,SHK0000001,2075,2068,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:46,2131.792,703710,SHK0000001,2070,2068,793,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:47,2132.774,703710,SHK0000001,2071,2074,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:48,2133.872,703710,SHK0000001,2075,2069,794,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:10:49,2134.785,703710,SHK0000001,2068,2070,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:50,2135.882,703710,SHK0000001,2065,2067,793,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:51,2136.784,703710,SHK0000001,2070,2070,793,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:10:52,2137.798,703710,SHK0000001,2067,2068,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:53,2138.781,703710,SHK0000001,2071,2071,793,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:54,2139.796,703710,SHK0000001,2072,2066,793,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:10:55,2140.781,703710,SHK0000001,2072,2072,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:56,2141.796,703710,SHK0000001,2065,2066,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:57,2142.788,703710,SHK0000001,2069,2071,792,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:10:58,2143.795,703710,SHK0000001,2068,2072,793,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:10:59,2144.782,703710,SHK0000001,2064,2068,793,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:11:00,2145.794,703710,SHK0000001,2065,2064,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:01,2146.787,703710,SHK0000001,2072,2073,793,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:02,2147.791,703710,SHK0000001,2068,2067,793,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:11:03,2148.774,703710,SHK0000001,2069,2073,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:04,2149.875,703710,SHK0000001,2072,2073,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:05,2150.782,703710,SHK0000001,2074,2065,793,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:11:06,2151.789,703710,SHK0000001,2071,2074,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:07,2152.785,703710,SHK0000001,2069,2070,793,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:08,2153.782,703710,SHK0000001,2066,2069,793,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:11:09,2154.783,703710,SHK0000001,2071,2075,791,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:10,2155.787,703710,SHK0000001,2077,2075,793,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:11,2156.787,703710,SHK0000001,2069,2074,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:12,2157.795,703710,SHK0000001,2068,2066,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:13,2158.781,703710,SHK0000001,2080,2075,794,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:11:14,2159.79,703710,SHK0000001,2074,2079,792,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:11:15,2160.784,703710,SHK0000001,2072,2075,793,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:11:16,2161.884,703710,SHK0000001,2080,2076,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:17,2162.786,703710,SHK0000001,2077,2079,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:18,2163.791,703710,SHK0000001,2083,2086,793,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:11:19,2164.788,703710,SHK0000001,2083,2078,793,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:11:20,2165.79,703710,SHK0000001,2080,2087,792,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:11:21,2166.777,703710,SHK0000001,2076,2086,794,4095,130,130,0,0,0,0,0,0,0
05/08/25 15:11:22,2167.785,703710,SHK0000001,2074,2078,793,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:11:23,2168.791,703710,SHK0000001,2073,2080,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:24,2169.789,703710,SHK0000001,1681,1692,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:25,2170.777,703710,SHK0000001,1671,1684,793,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:11:26,2171.783,703710,SHK0000001,1679,1683,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:27,2172.786,703710,SHK0000001,1677,1682,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:28,2173.888,703710,SHK0000001,1684,1685,793,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:29,2174.782,703710,SHK0000001,1679,1678,793,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:30,2175.797,703710,SHK0000001,1682,1685,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:31,2176.786,703710,SHK0000001,1692,1675,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:32,2177.794,703710,SHK0000001,1683,1680,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:33,2178.784,703710,SHK0000001,1679,1687,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:34,2179.788,703710,SHK0000001,1680,1678,793,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:35,2180.785,703710,SHK0000001,1685,1678,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:36,2181.795,703710,SHK0000001,1676,1684,793,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:11:37,2182.781,703710,SHK0000001,1678,1681,792,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:38,2183.782,703710,SHK0000001,1679,1677,794,4095,131,131,0,0,0,0,0,0,0
05/08/25 15:11:39,2184.785,703710,SHK0000001,1683,1673,794,4095,132,132,0,0,0,0,0,0,0
05/08/25 15:11:40,2185.784,703710,SHK0000001,1678,1679,793,60,131,131,0,0,0,0,0,0,0
05/08/25 15:11:41,2186.779,703710,SHK0000001,1672,1680,794,9,131,131,0,0,0,0,0,0,0
05/08/25 15:11:42,2187.794,703710,SHK0000001,1668,1673,793,10,131,131,0,0,0,0,0,0,0
05/08/25 15:11:43,2188.783,703710,SHK0000001,1670,1671,792,9,130,130,0,0,0,0,0,0,0
05/08/25 15:11:44,2189.88,703710,SHK0000001,1669,1677,794,9,131,131,0,0,0,0,0,0,0
05/08/25 15:11:45,2190.784,703710,SHK0000001,1670,1669,792,11,131,131,0,0,0,0,0,0,0
05/08/25 15:11:46,2191.788,703710,SHK0000001,1664,1672,792,10,131,131,0,0,0,0,0,0,0
05/08/25 15:11:47,2192.785,703710,SHK0000001,1674,1675,794,11,131,131,0,0,0,0,0,0,0
05/08/25 15:11:48,2193.791,703710,SHK0000001,1660,1653,792,11,131,131,0,0,0,0,0,0,0
05/08/25 15:11:49,2194.782,703710,SHK0000001,1648,1659,793,10,131,131,0,0,0,0,0,0,0
05/08/25 15:11:50,2195.789,703710,SHK0000001,1673,1670,793,11,132,132,0,0,0,0,0,0,0
05/08/25 15:11:51,2196.786,703710,SHK0000001,1670,1670,792,11,130,130,0,0,0,0,0,0,0
05/08/25 15:11:52,2197.793,703710,SHK0000001,1663,1662,793,11,130,130,0,0,0,0,0,0,0
05/08/25 15:11:53,2198.78,703710,SHK0000001,1666,1669,792,12,132,132,0,0,0,0,0,0,0
05/08/25 15:11:54,2199.88,703710,SHK0000001,1672,1671,792,12,130,130,0,0,0,0,0,0,0
05/08/25 15:11:55,2200.776,703710,SHK0000001,1673,1672,793,11,130,130,0,0,0,0,0,0,0
05/08/25 15:11:56,2201.792,703710,SHK0000001,1669,1671,792,13,131,131,0,0,0,0,0,0,0
05/08/25 15:11:57,2202.79,703710,SHK0000001,1669,1667,792,12,130,130,0,0,0,0,0,0,0
05/08/25 15:11:58,2203.798,703710,SHK0000001,1670,1673,793,12,130,130,0,0,0,0,0,0,0
05/08/25 15:11:59,2204.786,703710,SHK0000001,1669,1676,791,13,131,131,0,0,0,0,0,0,0
05/08/25 15:12:00,2205.883,703710,SHK0000001,1666,1667,792,12,130,130,0,0,0,0,0,0,0
05/08/25 15:12:01,2206.786,703710,SHK0000001,1652,1664,793,12,130,130,0,0,0,0,0,0,0
05/08/25 15:12:02,2207.796,703710,SHK0000001,1670,1655,791,14,130,130,0,0,0,0,0,0,0
05/08/25 15:12:03,2208.789,703710,SHK0000001,1663,1662,794,13,130,130,0,0,0,0,0,0,0
05/08/25 15:12:04,2209.792,703710,SHK0000001,1668,1673,793,13,131,131,0,0,0,0,0,0,0
05/08/25 15:12:05,2210.785,703710,SHK0000001,1673,1674,791,13,130,130,0,0,0,0,0,0,0
05/08/25 15:12:06,2211.788,703710,SHK0000001,1670,1666,793,12,130,130,0,0,0,0,0,0,0
05/08/25 15:12:07,2212.782,703710,SHK0000001,1657,1661,792,12,130,130,0,0,0,0,0,0,0
05/08/25 15:12:08,2213.781,703710,SHK0000001,1660,1666,791,12,128,128,0,0,0,0,0,0,0
05/08/25 15:12:09,2214.783,703710,SHK0000001,1657,1662,793,13,129,129,0,0,0,0,0,0,0
