Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
28/07/25 16:15:57,1523.78,703710,SHK0000001,2012,2010,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:58,1524.787,703710,SHK0000001,2009,2009,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:15:59,1525.784,703710,SHK0000001,2003,2010,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:00,1526.801,703710,SHK0000001,2007,2014,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:01,1527.796,703710,SHK0000001,2010,2010,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:02,1528.78,703710,SHK0000001,2008,2015,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:03,1529.793,703710,SHK0000001,2007,2011,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:04,1530.786,703710,SHK0000001,2017,2008,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:05,1531.786,703710,SHK0000001,2011,2017,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:06,1532.791,703710,SHK0000001,2007,2008,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:07,1533.781,703710,SHK0000001,2011,2012,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:08,1534.794,703710,SHK0000001,2008,2007,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:09,1535.781,703710,SHK0000001,2011,2007,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:10,1536.792,703710,SHK0000001,2008,2004,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:11,1537.792,703710,SHK0000001,2005,2010,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:12,1538.782,703710,SHK0000001,2008,2006,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:13,1539.793,703710,SHK0000001,2010,2012,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:14,1540.782,703710,SHK0000001,2009,2012,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:15,1541.789,703710,SHK0000001,2009,2001,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:16,1542.789,703710,SHK0000001,2006,2008,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:17,1543.784,703710,SHK0000001,2009,2005,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:18,1544.785,703710,SHK0000001,2009,2011,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:19,1545.783,703710,SHK0000001,2007,2010,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:20,1546.785,703710,SHK0000001,2013,2006,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:21,1547.79,703710,SHK0000001,2006,2007,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:22,1548.781,703710,SHK0000001,2011,2006,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:23,1549.787,703710,SHK0000001,2006,2007,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:24,1550.783,703710,SHK0000001,2009,2005,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:25,1551.791,703710,SHK0000001,2009,2009,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:26,1552.794,703710,SHK0000001,2006,2011,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:27,1553.783,703710,SHK0000001,2006,2013,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:28,1554.79,703710,SHK0000001,2012,2010,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:29,1555.777,703710,SHK0000001,2003,2006,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:30,1556.787,703710,SHK0000001,2012,2007,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:31,1557.785,703710,SHK0000001,2005,2005,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:32,1558.785,703710,SHK0000001,2004,2009,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:33,1559.792,703710,SHK0000001,2006,2006,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:34,1560.781,703710,SHK0000001,2010,1998,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:35,1561.789,703710,SHK0000001,2005,2007,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:36,1562.791,703710,SHK0000001,2004,2008,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:37,1563.782,703710,SHK0000001,2001,1999,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:38,1564.788,703710,SHK0000001,2006,2007,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:39,1565.773,703710,SHK0000001,2007,2006,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:40,1566.783,703710,SHK0000001,2006,2009,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:41,1567.791,703710,SHK0000001,2013,2011,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:42,1568.788,703710,SHK0000001,2010,2006,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:43,1569.787,703710,SHK0000001,2008,2010,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:44,1570.783,703710,SHK0000001,2007,2013,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:45,1571.783,703710,SHK0000001,2011,2007,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:46,1572.795,703710,SHK0000001,2008,2005,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:47,1573.789,703710,SHK0000001,2006,2004,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:48,1574.787,703710,SHK0000001,2000,2011,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:49,1575.786,703710,SHK0000001,2009,2007,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:50,1576.794,703710,SHK0000001,2007,2007,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:51,1577.795,703710,SHK0000001,2006,2006,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:52,1578.781,703710,SHK0000001,1998,2005,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:53,1579.79,703710,SHK0000001,2003,2002,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:54,1580.787,703710,SHK0000001,1998,2005,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:55,1581.789,703710,SHK0000001,2006,2002,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:56,1582.797,703710,SHK0000001,2001,2003,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:57,1583.778,703710,SHK0000001,2004,2006,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:58,1584.788,703710,SHK0000001,2004,2006,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:16:59,1585.782,703710,SHK0000001,2002,2002,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:00,1586.787,703710,SHK0000001,2003,2007,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:01,1587.787,703710,SHK0000001,1998,1997,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:02,1588.784,703710,SHK0000001,2003,1995,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:03,1589.792,703710,SHK0000001,2000,2002,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:04,1590.779,703710,SHK0000001,2003,2007,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:05,1591.789,703710,SHK0000001,1999,2009,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:06,1592.798,703710,SHK0000001,2007,2004,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:07,1593.786,703710,SHK0000001,2006,2008,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:08,1594.795,703710,SHK0000001,2006,2001,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:09,1595.778,703710,SHK0000001,1998,2005,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:10,1596.784,703710,SHK0000001,2002,2004,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:11,1597.794,703710,SHK0000001,2002,2005,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:12,1598.782,703710,SHK0000001,1999,2004,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:13,1599.789,703710,SHK0000001,1998,2004,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:14,1600.785,703710,SHK0000001,2000,2005,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:15,1601.793,703710,SHK0000001,1998,2000,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:16,1602.795,703710,SHK0000001,2008,2003,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:17,1603.785,703710,SHK0000001,2001,2000,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:18,1604.786,703710,SHK0000001,2004,2001,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:19,1605.784,703710,SHK0000001,2002,1996,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:20,1606.795,703710,SHK0000001,2006,1999,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:21,1607.789,703710,SHK0000001,2004,2000,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:22,1608.776,703710,SHK0000001,2000,2009,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:23,1609.792,703710,SHK0000001,2001,2006,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:24,1610.777,703710,SHK0000001,2002,2003,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:25,1611.787,703710,SHK0000001,1994,2001,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:26,1612.797,703710,SHK0000001,2001,2003,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:27,1613.787,703710,SHK0000001,1993,2001,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:28,1614.791,703710,SHK0000001,1992,2000,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:29,1615.794,703710,SHK0000001,2001,2011,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:30,1616.787,703710,SHK0000001,1996,1995,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:31,1617.785,703710,SHK0000001,2000,2002,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:32,1618.78,703710,SHK0000001,2007,1995,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:33,1619.792,703710,SHK0000001,2004,1997,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:34,1620.79,703710,SHK0000001,2000,2000,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:35,1621.787,703710,SHK0000001,1997,2001,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:36,1622.779,703710,SHK0000001,1996,1998,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:37,1623.79,703710,SHK0000001,1995,1997,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:38,1624.78,703710,SHK0000001,1999,1998,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:39,1625.79,703710,SHK0000001,1995,1999,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:40,1626.78,703710,SHK0000001,1998,1996,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:41,1627.791,703710,SHK0000001,1996,1992,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:42,1628.797,703710,SHK0000001,1994,1998,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:43,1629.785,703710,SHK0000001,1994,1998,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:44,1630.786,703710,SHK0000001,1993,2002,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:45,1631.78,703710,SHK0000001,1990,1991,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:46,1632.786,703710,SHK0000001,1996,1999,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:47,1633.794,703710,SHK0000001,1996,1997,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:48,1634.783,703710,SHK0000001,1995,1991,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:49,1635.785,703710,SHK0000001,1995,1995,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:50,1636.785,703710,SHK0000001,1994,1994,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:51,1637.792,703710,SHK0000001,1993,1999,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:52,1638.79,703710,SHK0000001,2002,1997,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:53,1639.773,703710,SHK0000001,1994,1989,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:54,1640.789,703710,SHK0000001,1998,1992,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:55,1641.776,703710,SHK0000001,1994,1993,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:56,1642.787,703710,SHK0000001,1995,1994,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:57,1643.788,703710,SHK0000001,1994,1991,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:58,1644.787,703710,SHK0000001,1998,1993,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:17:59,1645.79,703710,SHK0000001,1993,1990,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:00,1646.781,703710,SHK0000001,1999,1994,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:01,1647.792,703710,SHK0000001,1996,1994,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:02,1648.796,703710,SHK0000001,1988,1991,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:03,1649.785,703710,SHK0000001,1992,1994,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:04,1650.794,703710,SHK0000001,1993,1995,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:05,1651.786,703710,SHK0000001,1995,1996,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:06,1652.792,703710,SHK0000001,1994,1991,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:07,1653.789,703710,SHK0000001,1985,1995,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:08,1654.776,703710,SHK0000001,1993,1994,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:09,1655.787,703710,SHK0000001,1999,1993,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:10,1656.783,703710,SHK0000001,1988,1993,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:11,1657.791,703710,SHK0000001,1992,1991,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:12,1658.797,703710,SHK0000001,1996,1993,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:13,1659.783,703710,SHK0000001,1997,1991,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:14,1660.785,703710,SHK0000001,1991,1991,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:15,1661.785,703710,SHK0000001,1992,1992,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:16,1662.789,703710,SHK0000001,1988,1991,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:17,1663.792,703710,SHK0000001,1992,1992,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:18,1664.782,703710,SHK0000001,1990,1994,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:19,1665.792,703710,SHK0000001,1991,1988,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:20,1666.779,703710,SHK0000001,1986,1986,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:21,1667.791,703710,SHK0000001,1988,1988,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:22,1668.792,703710,SHK0000001,1987,1987,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:23,1669.783,703710,SHK0000001,1984,1987,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:24,1670.792,703710,SHK0000001,1995,1992,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:25,1671.781,703710,SHK0000001,1987,1985,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:26,1672.792,703710,SHK0000001,1987,1985,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:27,1673.795,703710,SHK0000001,1991,1981,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:28,1674.781,703710,SHK0000001,1989,1981,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:29,1675.796,703710,SHK0000001,1983,1989,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:30,1676.785,703710,SHK0000001,1988,1989,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:31,1677.785,703710,SHK0000001,1982,1987,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:32,1678.795,703710,SHK0000001,1986,1990,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:33,1679.782,703710,SHK0000001,1986,1986,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:34,1680.794,703710,SHK0000001,1984,1987,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:35,1681.781,703710,SHK0000001,1988,1982,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:36,1682.788,703710,SHK0000001,1986,1985,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:37,1683.795,703710,SHK0000001,1985,1982,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:38,1684.783,703710,SHK0000001,1981,1988,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:39,1685.796,703710,SHK0000001,1977,1987,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:40,1686.78,703710,SHK0000001,1987,1983,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:41,1687.789,703710,SHK0000001,1985,1989,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:42,1688.797,703710,SHK0000001,1982,1985,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:43,1689.787,703710,SHK0000001,1986,1986,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:44,1690.789,703710,SHK0000001,1983,1984,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:45,1691.777,703710,SHK0000001,1986,1983,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:46,1692.785,703710,SHK0000001,1990,1985,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:47,1693.795,703710,SHK0000001,1983,1983,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:48,1694.786,703710,SHK0000001,1983,1979,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:49,1695.786,703710,SHK0000001,1983,1985,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:50,1696.787,703710,SHK0000001,1978,1982,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:51,1697.784,703710,SHK0000001,1983,1979,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:52,1698.798,703710,SHK0000001,1984,1980,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:53,1699.788,703710,SHK0000001,1987,1982,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:54,1700.785,703710,SHK0000001,1988,1975,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:55,1701.787,703710,SHK0000001,1979,1982,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:56,1702.785,703710,SHK0000001,1984,1983,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:57,1703.797,703710,SHK0000001,1982,1977,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:58,1704.784,703710,SHK0000001,1980,1982,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:18:59,1705.794,703710,SHK0000001,1983,1982,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:00,1706.781,703710,SHK0000001,1979,1979,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:01,1707.789,703710,SHK0000001,1975,1975,948,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:02,1708.788,703710,SHK0000001,1976,1972,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:03,1709.787,703710,SHK0000001,1978,1982,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:04,1710.787,703710,SHK0000001,1981,1977,948,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:05,1711.784,703710,SHK0000001,1978,1981,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:06,1712.783,703710,SHK0000001,1973,1983,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:07,1713.794,703710,SHK0000001,1971,1972,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:08,1714.775,703710,SHK0000001,1978,1976,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:09,1715.787,703710,SHK0000001,1974,1971,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:10,1716.785,703710,SHK0000001,1969,1977,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:11,1717.793,703710,SHK0000001,1983,1975,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:12,1718.791,703710,SHK0000001,1975,1977,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:13,1719.783,703710,SHK0000001,1975,1977,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:14,1720.792,703710,SHK0000001,1978,1976,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:15,1721.783,703710,SHK0000001,1981,1973,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:16,1722.794,703710,SHK0000001,1978,1978,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:17,1723.789,703710,SHK0000001,1974,1971,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:18,1724.783,703710,SHK0000001,1974,1975,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:19,1725.784,703710,SHK0000001,1971,1981,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:20,1726.781,703710,SHK0000001,1970,1972,948,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:21,1727.79,703710,SHK0000001,1971,1976,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:22,1728.792,703710,SHK0000001,1977,1973,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:23,1729.785,703710,SHK0000001,1973,1976,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:24,1730.785,703710,SHK0000001,1974,1972,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:25,1731.781,703710,SHK0000001,1976,1969,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:26,1732.794,703710,SHK0000001,1975,1971,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:27,1733.788,703710,SHK0000001,1974,1972,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:28,1734.785,703710,SHK0000001,1974,1970,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:29,1735.791,703710,SHK0000001,1972,1974,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:30,1736.782,703710,SHK0000001,1972,1973,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:31,1737.794,703710,SHK0000001,1971,1973,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:32,1738.795,703710,SHK0000001,1976,1973,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:33,1739.785,703710,SHK0000001,1976,1969,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:34,1740.793,703710,SHK0000001,1972,1965,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:35,1741.783,703710,SHK0000001,1973,1974,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:36,1742.782,703710,SHK0000001,1971,1976,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:37,1743.788,703710,SHK0000001,1970,1968,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:38,1744.785,703710,SHK0000001,1972,1971,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:39,1745.781,703710,SHK0000001,1972,1967,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:40,1746.782,703710,SHK0000001,1962,1971,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:41,1747.789,703710,SHK0000001,1967,1973,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:42,1748.791,703710,SHK0000001,1970,1970,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:43,1749.779,703710,SHK0000001,1968,1969,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:44,1750.784,703710,SHK0000001,1969,1969,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:45,1751.784,703710,SHK0000001,1970,1970,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:46,1752.786,703710,SHK0000001,1968,1964,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:47,1753.797,703710,SHK0000001,1964,1971,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:48,1754.783,703710,SHK0000001,1962,1967,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:49,1755.785,703710,SHK0000001,1966,1965,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:50,1756.787,703710,SHK0000001,1966,1965,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:51,1757.785,703710,SHK0000001,1960,1961,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:52,1758.789,703710,SHK0000001,1966,1966,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:53,1759.78,703710,SHK0000001,1963,1967,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:54,1760.79,703710,SHK0000001,1960,1967,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:19:55,1761.783,703710,SHK0000001,1967,1964,943,4095,4095,4095,0,0,0,0,0,0,0
