V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
2405,2382,961,4095,4095,826,25C-heating
2408,2380,961,4095,4095,827,25C-heating
2401,2375,960,4095,4095,828,25C-heating
2408,2381,962,4095,4095,829,25C-heating
2407,2370,959,4095,4095,830,25C-heating
2411,2384,963,4095,4095,831,25C-heating
2407,2376,961,4095,4095,832,25C-heating
2408,2383,962,4095,4095,833,25C-heating
2404,2378,962,4095,4095,834,25C-heating
2408,2375,961,4095,4095,835,25C-heating
2406,2384,962,4095,4095,836,25C-heating
2409,2379,961,4095,4095,837,25C-heating
2413,2383,964,4095,4095,838,25C-heating
2406,2380,961,4095,4095,839,25C-heating
2407,2385,962,4095,4095,840,25C-heating
2412,2380,962,4095,4095,841,25C-heating
2405,2390,963,4095,4095,842,25C-heating
2406,2383,965,4095,4095,843,25C-heating
2406,2381,962,4095,4095,844,25C-heating
2406,2382,965,4095,4095,845,25C-heating
2408,2377,962,4095,4095,846,25C-heating
2408,2381,963,4095,4095,847,25C-heating
2407,2381,962,4095,4095,848,25C-heating
2404,2374,962,4095,4095,849,25C-heating
2413,2387,964,4095,4095,850,25C-heating
2412,2377,961,4095,4095,851,25C-heating
2407,2386,965,4095,4095,852,25C-heating
2410,2376,963,4095,4095,853,25C-heating
2407,2385,964,4095,4095,854,25C-heating
2412,2381,964,4095,4095,855,25C-heating
2408,2388,963,4095,4095,856,25C-heating
2412,2385,962,4095,4095,857,25C-heating
2408,2378,963,4095,4095,858,25C-heating
2408,2384,965,4095,4095,859,25C-heating
2406,2381,964,4095,4095,860,25C-heating
2411,2384,966,4095,4095,861,25C-heating
2411,2382,963,4095,4095,862,25C-heating
2412,2386,965,4095,4095,863,25C-heating
2410,2386,964,4095,4095,864,25C-heating
2412,2380,964,4095,4095,865,25C-heating
2415,2385,966,4095,4095,866,25C-heating
2413,2379,963,4095,4095,867,25C-heating
2411,2384,966,4095,4095,868,25C-heating
2409,2383,964,4095,4095,869,25C-heating
2411,2387,965,4095,4095,870,25C-heating
2408,2382,965,4095,4095,871,25C-heating
2414,2381,965,4095,4095,872,25C-heating
2413,2384,968,4095,4095,873,25C-heating
2411,2383,964,4095,4095,874,25C-heating
2409,2384,967,4095,4095,875,25C-heating
2411,2382,964,4095,4095,876,25C-heating
2410,2388,966,4095,4095,877,25C-heating
2415,2386,966,4095,4095,878,25C-heating
2412,2384,965,4095,4095,879,25C-heating
2415,2388,966,4095,4095,880,25C-heating
2414,2378,964,4095,4095,881,25C-heating
2412,2385,968,4095,4095,882,25C-heating
2416,2387,965,4095,4095,883,25C-heating
2414,2387,968,4095,4095,884,25C-heating
2410,2380,965,4095,4095,885,25C-heating
2407,2388,967,4095,4095,886,25C-heating
2414,2384,967,4095,4095,887,25C-heating
2412,2390,967,4095,4095,888,25C-heating
2414,2387,967,4095,4095,889,25C-heating
2415,2376,967,4095,4095,890,25C-heating
2413,2386,970,4095,4095,891,25C-heating
2414,2382,966,4095,4095,892,25C-heating
2418,2395,970,4095,4095,893,25C-heating
2411,2386,966,4095,4095,894,25C-heating
2411,2390,969,4095,4095,895,25C-heating
2411,2384,969,4095,4095,896,25C-heating
2415,2382,968,4095,4095,897,25C-heating
2413,2395,971,4095,4095,898,25C-heating
2408,2381,968,4095,4095,899,25C-heating
2416,2387,970,4095,4095,0,25C-cooling
2414,2383,968,4095,4095,1,25C-cooling
2419,2392,970,4095,4095,2,25C-cooling
2414,2382,970,4095,4095,3,25C-cooling
2413,2379,968,4095,4095,4,25C-cooling
2413,2388,970,4095,4095,5,25C-cooling
2413,2383,967,4095,4095,6,25C-cooling
2417,2392,971,4095,4095,7,25C-cooling
2414,2383,968,4095,4095,8,25C-cooling
2410,2386,971,4095,4095,9,25C-cooling
2417,2384,969,4095,4095,10,25C-cooling
2415,2395,969,4095,4095,11,25C-cooling
2413,2384,970,4095,4095,12,25C-cooling
2411,2382,968,4095,4095,13,25C-cooling
2415,2386,971,4095,4095,14,25C-cooling
2415,2386,968,4095,4095,15,25C-cooling
2412,2389,970,4095,4095,16,25C-cooling
2410,2387,969,4095,4095,17,25C-cooling
2413,2385,968,4095,4095,18,25C-cooling
2416,2389,971,4095,4095,19,25C-cooling
2419,2384,967,4095,4095,20,25C-cooling
2411,2390,970,4095,4095,21,25C-cooling
2419,2385,968,4095,4095,22,25C-cooling
2411,2392,969,4095,4095,23,25C-cooling
2413,2388,969,4095,4095,24,25C-cooling
2411,2379,968,4095,4095,25,25C-cooling
2423,2390,969,4095,4095,26,25C-cooling
2414,2388,967,4095,4095,27,25C-cooling
2416,2381,970,4095,4095,28,25C-cooling
2412,2382,967,4095,4095,29,25C-cooling
2419,2392,969,4095,4095,30,25C-cooling
2414,2384,969,4095,4095,31,25C-cooling
2412,2380,967,4095,4095,32,25C-cooling
2415,2388,970,4095,4095,33,25C-cooling
2405,2381,967,4095,4095,34,25C-cooling
2408,2388,970,4095,4095,35,25C-cooling
2413,2383,968,4095,4095,36,25C-cooling
2412,2390,968,4095,4095,37,25C-cooling
2413,2383,969,4095,4095,38,25C-cooling
2412,2379,968,4095,4095,39,25C-cooling
2418,2387,970,4095,4095,40,25C-cooling
2412,2384,967,4095,4095,41,25C-cooling
2413,2384,970,4095,4095,42,25C-cooling
2414,2388,968,4095,4095,43,25C-cooling
2411,2394,970,4095,4095,44,25C-cooling
2416,2384,969,4095,4095,45,25C-cooling
2410,2378,968,4095,4095,46,25C-cooling
2408,2385,970,4095,4095,47,25C-cooling
2409,2377,967,4095,4095,48,25C-cooling
2412,2388,970,4095,4095,49,25C-cooling
2409,2385,967,4095,4095,50,25C-cooling
2408,2389,968,4095,4095,51,25C-cooling
2410,2384,969,4095,4095,52,25C-cooling
2409,2381,967,4095,4095,53,25C-cooling
2409,2385,969,4095,4095,54,25C-cooling
2412,2382,966,4095,4095,55,25C-cooling
2413,2390,969,4095,4095,56,25C-cooling
2410,2386,967,4095,4095,57,25C-cooling
2410,2394,967,4095,4095,58,25C-cooling
2410,2386,968,4095,4095,59,25C-cooling
2411,2377,966,4095,4095,60,25C-cooling
2411,2382,969,4095,4095,61,25C-cooling
2406,2382,967,4095,4095,62,25C-cooling
2411,2384,969,4095,4095,63,25C-cooling
2411,2384,967,4095,4095,64,25C-cooling
2411,2388,967,4095,4095,65,25C-cooling
2409,2382,967,4095,4095,66,25C-cooling
2409,2380,965,4095,4095,67,25C-cooling
2406,2388,969,4095,4095,68,25C-cooling
2407,2376,965,4095,4095,69,25C-cooling
2405,2382,969,4095,4095,70,25C-cooling
2410,2381,966,4095,4095,71,25C-cooling
2416,2386,967,4095,4095,72,25C-cooling
2406,2382,968,4095,4095,73,25C-cooling
2403,2376,965,4095,4095,74,25C-cooling
2408,2382,968,4095,4095,75,25C-cooling
2410,2378,965,4095,4095,76,25C-cooling
2408,2387,967,4095,4095,77,25C-cooling
2402,2377,966,4095,4095,78,25C-cooling
2408,2374,965,4095,4095,79,25C-cooling
2409,2386,967,4095,4095,80,25C-cooling
2405,2372,965,4095,4095,81,25C-cooling
2405,2383,967,4095,4095,82,25C-cooling
2405,2382,964,4095,4095,83,25C-cooling
2407,2384,967,4095,4095,84,25C-cooling
2406,2379,964,4095,4095,85,25C-cooling
2407,2381,966,4095,4095,86,25C-cooling
2410,2379,966,4095,4095,87,25C-cooling
2409,2376,964,4095,4095,88,25C-cooling
2407,2378,966,4095,4095,89,25C-cooling
2403,2381,963,4095,4095,90,25C-cooling
2406,2381,966,4095,4095,91,25C-cooling
2404,2380,963,4095,4095,92,25C-cooling
2413,2382,965,4095,4095,93,25C-cooling
2407,2376,965,4095,4095,94,25C-cooling
2405,2379,964,4095,4095,95,25C-cooling
2411,2381,965,4095,4095,96,25C-cooling
2409,2374,962,4095,4095,97,25C-cooling
2400,2378,965,4095,4095,98,25C-cooling
2406,2375,962,4095,4095,99,25C-cooling
2406,2374,965,4095,4095,100,25C-cooling
2409,2377,963,4095,4095,101,25C-cooling
2405,2371,963,4095,4095,102,25C-cooling
2403,2376,965,4095,4095,103,25C-cooling
2406,2373,962,4095,4095,104,25C-cooling
2409,2380,963,4095,4095,105,25C-cooling
2402,2377,961,4095,4095,106,25C-cooling
2406,2378,964,4095,4095,107,25C-cooling
2403,2377,961,4095,4095,108,25C-cooling
2404,2380,963,4095,4095,109,25C-cooling
2399,2375,962,4095,4095,110,25C-cooling
2403,2374,962,4095,4095,111,25C-cooling
2403,2372,961,4095,4095,112,25C-cooling
2396,2372,961,4095,4095,113,25C-cooling
2403,2377,962,4095,4095,114,25C-cooling
2397,2370,960,4095,4095,115,25C-cooling
2404,2384,963,4095,4095,116,25C-cooling
2405,2370,961,4095,4095,117,25C-cooling
2399,2376,963,4095,4095,118,25C-cooling
2400,2372,959,4095,4095,119,25C-cooling
2400,2376,962,4095,4095,120,25C-cooling
2403,2373,961,4095,4095,121,25C-cooling
2400,2374,961,4095,4095,122,25C-cooling
2401,2372,961,4095,4095,123,25C-cooling
2406,2374,960,4095,4095,124,25C-cooling
2401,2375,963,4095,4095,125,25C-cooling
2408,2376,958,4095,4095,126,25C-cooling
2398,2376,961,4095,4095,127,25C-cooling
2402,2380,959,4095,4095,128,25C-cooling
2404,2376,960,4095,4095,129,25C-cooling
2400,2372,960,4095,4095,130,25C-cooling
2398,2376,958,4095,4095,131,25C-cooling
2399,2372,961,4095,4095,132,25C-cooling
2402,2371,957,4095,4095,133,25C-cooling
2397,2374,960,4095,4095,134,25C-cooling
2402,2369,957,4095,4095,135,25C-cooling
2396,2375,959,4095,4095,136,25C-cooling
2400,2370,958,4095,4095,137,25C-cooling
2400,2369,957,4095,4095,138,25C-cooling
2394,2377,959,4095,4095,139,25C-cooling
2401,2369,956,4095,4095,140,25C-cooling
2391,2373,959,4095,4095,141,25C-cooling
2403,2367,956,4095,4095,142,25C-cooling
2397,2380,958,4095,4095,143,25C-cooling
2400,2373,957,4095,4095,144,25C-cooling
2397,2366,956,4095,4095,145,25C-cooling
2401,2372,958,4095,4095,146,25C-cooling
2400,2366,954,4095,4095,147,25C-cooling
2401,2372,957,4095,4095,148,25C-cooling
2398,2368,955,4095,4095,149,25C-cooling
2395,2374,955,4095,4095,150,25C-cooling
2394,2363,955,4095,4095,151,25C-cooling
2398,2362,954,4095,4095,152,25C-cooling
2399,2368,955,4095,4095,153,25C-cooling
2399,2371,953,4095,4095,154,25C-cooling
2389,2369,955,4095,4095,155,25C-cooling
2394,2365,953,4095,4095,156,25C-cooling
2393,2373,954,4095,4095,157,25C-cooling
2394,2371,955,4095,4095,158,25C-cooling
2394,2363,953,4095,4095,159,25C-cooling
2402,2371,956,4095,4095,160,25C-cooling
2391,2367,953,4095,4095,161,25C-cooling
2394,2366,955,4095,4095,162,25C-cooling
2399,2365,954,4095,4095,163,25C-cooling
2393,2364,953,4095,4095,164,25C-cooling
2393,2368,955,4095,4095,165,25C-cooling
2398,2364,952,4095,4095,166,25C-cooling
2392,2367,955,4095,4095,167,25C-cooling
2393,2365,952,4095,4095,168,25C-cooling
2393,2368,955,4095,4095,169,25C-cooling
2392,2366,952,4095,4095,170,25C-cooling
2395,2372,953,4095,4095,171,25C-cooling
2389,2363,953,4095,4095,172,25C-cooling
2389,2367,951,4095,4095,173,25C-cooling
2394,2367,954,4095,4095,174,25C-cooling
2386,2362,950,4095,4095,175,25C-cooling
2393,2370,953,4095,4095,176,25C-cooling
2391,2363,951,4095,4095,177,25C-cooling
2387,2361,951,4095,4095,178,25C-cooling
2383,2363,952,4095,4095,179,25C-cooling
2390,2358,950,4095,4095,180,25C-cooling
2388,2367,952,4095,4095,181,25C-cooling
2388,2361,950,4095,4095,182,25C-cooling
2385,2365,952,4095,4095,183,25C-cooling
2389,2361,949,4095,4095,184,25C-cooling
2392,2369,950,4095,4095,185,25C-cooling
2387,2366,951,4095,4095,186,25C-cooling
2381,2359,949,4095,4095,187,25C-cooling
2388,2361,951,4095,4095,188,25C-cooling
2382,2360,948,4095,4095,189,25C-cooling
2385,2364,949,4095,4095,190,25C-cooling
2385,2360,949,4095,4095,191,25C-cooling
2386,2355,949,4095,4095,192,25C-cooling
2384,2363,949,4095,4095,193,25C-cooling
2389,2357,948,4095,4095,194,25C-cooling
2389,2365,950,4095,4095,195,25C-cooling
2389,2361,946,4095,4095,196,25C-cooling
2388,2362,949,4095,4095,197,25C-cooling
2389,2363,946,4095,4095,198,25C-cooling
2382,2365,949,4095,4095,199,25C-cooling
2387,2358,946,4095,4095,200,25C-cooling
2391,2362,947,4095,4095,201,25C-cooling
2381,2361,947,4095,4095,202,25C-cooling
2381,2354,946,4095,4095,203,25C-cooling
2383,2361,948,4095,4095,204,25C-cooling
2383,2356,945,4095,4095,205,25C-cooling
2382,2358,947,4095,4095,206,25C-cooling
2377,2358,945,4095,4095,207,25C-cooling
2387,2365,945,4095,4095,208,25C-cooling
2384,2360,945,4095,4095,209,25C-cooling
2384,2358,944,4095,4095,210,25C-cooling
2380,2352,946,4095,4095,211,25C-cooling
2386,2357,944,4095,4095,212,25C-cooling
2384,2358,945,4095,4095,213,25C-cooling
2382,2354,944,4095,4095,214,25C-cooling
2381,2359,944,4095,4095,215,25C-cooling
2378,2358,945,4095,4095,216,25C-cooling
2378,2353,943,4095,4095,217,25C-cooling
2387,2358,945,4095,4095,218,25C-cooling
2381,2354,942,4095,4095,219,25C-cooling
2376,2358,945,4095,4095,220,25C-cooling
2383,2352,942,4095,4095,221,25C-cooling
2382,2361,943,4095,4095,222,25C-cooling
2379,2355,942,4095,4095,223,25C-cooling
2379,2350,942,4095,4095,224,25C-cooling
2376,2360,944,4095,4095,225,25C-cooling
2375,2348,941,4095,4095,226,25C-cooling
2378,2357,943,4095,4095,227,25C-cooling
2384,2347,940,4095,4095,228,25C-cooling
2385,2361,943,4095,4095,229,25C-cooling
2389,2345,940,4095,4095,230,25C-cooling
2379,2357,941,4095,4095,231,25C-cooling
2372,2348,941,4095,4095,232,25C-cooling
2377,2354,939,4095,4095,233,25C-cooling
2379,2349,942,4095,4095,234,25C-cooling
2375,2352,939,4095,4095,235,25C-cooling
2372,2353,941,4095,4095,236,25C-cooling
2379,2350,939,4095,4095,237,25C-cooling
2376,2356,940,4095,4095,238,25C-cooling
2374,2351,940,4095,4095,239,25C-cooling
2381,2344,938,4095,4095,240,25C-cooling
2375,2351,941,4095,4095,241,25C-cooling
2374,2351,937,4095,4095,242,25C-cooling
2374,2355,939,4095,4095,243,25C-cooling
2371,2353,938,4095,4095,244,25C-cooling
2378,2351,938,4095,4095,245,25C-cooling
2374,2354,940,4095,4095,246,25C-cooling
2370,2349,937,4095,4095,247,25C-cooling
2373,2350,939,4095,4095,248,25C-cooling
2369,2351,936,4095,4095,249,25C-cooling
2370,2352,938,4095,4095,250,25C-cooling
2373,2344,936,4095,4095,251,25C-cooling
2375,2343,936,4095,4095,252,25C-cooling
2374,2344,937,4095,4095,253,25C-cooling
2377,2348,935,4095,4095,254,25C-cooling
2376,2351,938,4095,4095,255,25C-cooling
2370,2345,935,4095,4095,256,25C-cooling
2375,2357,936,4095,4095,257,25C-cooling
2374,2341,934,4095,4095,258,25C-cooling
2374,2344,935,4095,4095,259,25C-cooling
2369,2350,936,4095,4095,260,25C-cooling
2374,2340,934,4095,4095,261,25C-cooling
2366,2350,936,4095,4095,262,25C-cooling
2369,2344,934,4095,4095,263,25C-cooling
2367,2348,935,4095,4095,264,25C-cooling
2367,2347,933,4095,4095,265,25C-cooling
2371,2346,933,4095,4095,266,25C-cooling
2366,2345,934,4095,4095,267,25C-cooling
2368,2339,932,4095,4095,268,25C-cooling
2368,2347,934,4095,4095,269,25C-cooling
2370,2339,931,4095,4095,270,25C-cooling
2367,2345,933,4095,4095,271,25C-cooling
2365,2341,932,4095,4095,272,25C-cooling
2370,2352,932,4095,4095,273,25C-cooling
1667,1662,805,4095,4095,0,50C-heating
1662,1662,806,4095,4095,1,50C-heating
1665,1671,807,4095,4095,2,50C-heating
1662,1665,805,4095,4095,3,50C-heating
1665,1669,806,4095,4095,4,50C-heating
1664,1660,806,4095,4095,5,50C-heating
1660,1663,805,4095,4095,6,50C-heating
1661,1662,807,4095,4095,7,50C-heating
1663,1664,806,4095,4095,8,50C-heating
1670,1676,805,4095,4095,9,50C-heating
1666,1662,807,4095,4095,10,50C-heating
1661,1675,806,4095,4095,11,50C-heating
1666,1664,806,4095,4095,12,50C-heating
1666,1664,806,4095,4095,13,50C-heating
1656,1666,805,4095,4095,14,50C-heating
1658,1676,805,4095,4095,15,50C-heating
1664,1668,806,4095,4095,16,50C-heating
1663,1671,805,4095,4095,17,50C-heating
1658,1659,806,4095,4095,18,50C-heating
1659,1665,807,4095,4095,19,50C-heating
1670,1666,805,4095,4095,20,50C-heating
1667,1661,806,4095,4095,21,50C-heating
1666,1662,806,4095,4095,22,50C-heating
1663,1660,805,4095,4095,23,50C-heating
1670,1667,808,4095,4095,24,50C-heating
1671,1662,806,4095,4095,25,50C-heating
1666,1669,806,4095,4095,26,50C-heating
1662,1660,808,4095,4095,27,50C-heating
1663,1664,806,4095,4095,28,50C-heating
1658,1660,806,4095,4095,29,50C-heating
1667,1663,807,4095,4095,30,50C-heating
1662,1665,805,4095,4095,31,50C-heating
1668,1662,807,4095,4095,32,50C-heating
1663,1664,807,4095,4095,33,50C-heating
1664,1666,805,4095,4095,34,50C-heating
1665,1665,807,4095,4095,35,50C-heating
1662,1668,807,4095,4095,36,50C-heating
1668,1659,806,4095,4095,37,50C-heating
1665,1664,807,4095,4095,38,50C-heating
1669,1668,807,4095,4095,39,50C-heating
1658,1669,806,4095,4095,40,50C-heating
1661,1670,808,4095,4095,41,50C-heating
1657,1668,807,4095,4095,42,50C-heating
1665,1666,807,4095,4095,43,50C-heating
1668,1662,807,4095,4095,44,50C-heating
1659,1661,806,4095,4095,45,50C-heating
1661,1649,806,4095,4095,46,50C-heating
1669,1662,807,4095,4095,47,50C-heating
1661,1661,806,4095,4095,48,50C-heating
1667,1664,807,4095,4095,49,50C-heating
1656,1663,807,4095,4095,50,50C-heating
1660,1663,806,4095,4095,51,50C-heating
1663,1664,807,4095,4095,52,50C-heating
1662,1664,807,4095,4095,53,50C-heating
1664,1666,806,4095,4095,54,50C-heating
1661,1671,807,4095,4095,55,50C-heating
1665,1667,807,4095,4095,56,50C-heating
1667,1670,806,4095,4095,57,50C-heating
1664,1665,808,4095,4095,58,50C-heating
1664,1665,807,4095,4095,59,50C-heating
1668,1659,807,4095,4095,60,50C-heating
1671,1669,808,4095,4095,61,50C-heating
1672,1667,806,4095,4095,62,50C-heating
1663,1669,808,4095,4095,63,50C-heating
1665,1670,808,4095,4095,64,50C-heating
1667,1660,806,4095,4095,65,50C-heating
1668,1666,808,4095,4095,66,50C-heating
1675,1663,807,4095,4095,67,50C-heating
1666,1661,806,4095,4095,68,50C-heating
1666,1664,808,4095,4095,69,50C-heating
1664,1672,808,4095,4095,70,50C-heating
1666,1663,807,4095,4095,71,50C-heating
1667,1660,808,4095,4095,72,50C-heating
1660,1663,808,4095,4095,73,50C-heating
1665,1663,807,4095,4095,74,50C-heating
1679,1666,809,4095,4095,75,50C-heating
1663,1664,807,4095,4095,76,50C-heating
1662,1661,807,4095,4095,77,50C-heating
1664,1665,809,4095,4095,78,50C-heating
1664,1659,807,4095,4095,79,50C-heating
1666,1665,809,4095,4095,80,50C-heating
1666,1666,809,4095,4095,81,50C-heating
1671,1672,807,4095,4095,82,50C-heating
1662,1668,809,4095,4095,83,50C-heating
1675,1668,808,4095,4095,84,50C-heating
1670,1669,807,4095,4095,85,50C-heating
1665,1670,810,4095,4095,86,50C-heating
1675,1671,808,4095,4095,87,50C-heating
1671,1666,808,4095,4095,88,50C-heating
1669,1667,809,4095,4095,89,50C-heating
1665,1661,808,4095,4095,90,50C-heating
1665,1669,808,4095,4095,91,50C-heating
1666,1669,810,4095,4095,92,50C-heating
1666,1663,808,4095,4095,93,50C-heating
1665,1672,809,4095,4095,94,50C-heating
1672,1667,810,4095,4095,95,50C-heating
1665,1673,808,4095,4095,96,50C-heating
1666,1670,810,4095,4095,97,50C-heating
1668,1669,810,4095,4095,98,50C-heating
1663,1676,808,4095,4095,99,50C-heating
1673,1671,811,4095,4095,100,50C-heating
1670,1674,809,4095,4095,101,50C-heating
1673,1672,809,4095,4095,102,50C-heating
1667,1674,810,4095,4095,103,50C-heating
1666,1682,809,4095,4095,104,50C-heating
1668,1676,809,4095,4095,105,50C-heating
1675,1680,811,4095,4095,106,50C-heating
1678,1679,809,4095,4095,107,50C-heating
1673,1671,810,4095,4095,108,50C-heating
1673,1667,811,4095,4095,109,50C-heating
1677,1673,809,4095,4095,110,50C-heating
1672,1666,811,4095,4095,111,50C-heating
1673,1676,811,4095,4095,112,50C-heating
1674,1672,809,4095,4095,113,50C-heating
1661,1671,811,4095,4095,114,50C-heating
1676,1673,811,4095,4095,115,50C-heating
1672,1671,810,4095,4095,116,50C-heating
1670,1673,811,4095,4095,117,50C-heating
1681,1672,811,4095,4095,118,50C-heating
1675,1676,810,4095,4095,119,50C-heating
1674,1673,812,4095,4095,120,50C-heating
1671,1677,811,4095,4095,121,50C-heating
1670,1679,811,4095,4095,122,50C-heating
1678,1671,812,4095,4095,123,50C-heating
1676,1674,811,4095,4095,124,50C-heating
1672,1672,812,4095,4095,125,50C-heating
1683,1674,812,4095,4095,126,50C-heating
1683,1676,810,4095,4095,127,50C-heating
1676,1675,812,4095,4095,128,50C-heating
1688,1678,813,4095,4095,129,50C-heating
1679,1686,811,4095,4095,130,50C-heating
1681,1673,814,4095,4095,131,50C-heating
1680,1682,812,4095,4095,132,50C-heating
1678,1677,812,4095,4095,133,50C-heating
1679,1676,813,4095,4095,134,50C-heating
1680,1678,812,4095,4095,135,50C-heating
1683,1678,812,4095,4095,136,50C-heating
1685,1684,814,4095,4095,137,50C-heating
1680,1681,813,4095,4095,138,50C-heating
1686,1676,814,4095,4095,139,50C-heating
1687,1681,815,4095,4095,140,50C-heating
1684,1680,813,4095,4095,141,50C-heating
1684,1684,814,4095,4095,142,50C-heating
1683,1687,815,4095,4095,143,50C-heating
1686,1691,813,4095,4095,144,50C-heating
1680,1691,815,4095,4095,145,50C-heating
1693,1684,815,4095,4095,146,50C-heating
1690,1686,814,4095,4095,147,50C-heating
1683,1688,816,4095,4095,148,50C-heating
